r_dateTimeHalfHour,pv_production_kW
2024-09-17 00:00:00,0.0
2024-09-17 00:30:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 01:30:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 02:30:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 03:30:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 04:30:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 05:30:00,0.0
2024-09-17 06:00:00,0.0
2024-09-17 06:30:00,0.0
2024-09-17 07:00:00,0.006944285439979677
2024-09-17 07:30:00,0.029760894486729736
2024-09-17 08:00:00,0.07104546770695892
2024-09-17 08:30:00,0.09582543273550798
2024-09-17 09:00:00,0.12315589707493901
2024-09-17 09:30:00,0.14300748893821086
2024-09-17 10:00:00,0.16274057700730946
2024-09-17 10:30:00,0.16927114934904894
2024-09-17 11:00:00,0.11553643345727606
2024-09-17 11:30:00,0.08960906933947767
2024-09-17 12:00:00,0.06625182936260304
2024-09-17 12:30:00,0.09814629253089054
2024-09-17 13:00:00,0.09604236718964211
2024-09-17 13:30:00,0.07903725742655937
2024-09-17 14:00:00,0.05543799795076594
2024-09-17 14:30:00,0.040282115432421134
2024-09-17 15:00:00,0.049152947435757016
2024-09-17 15:30:00,0.018107578804214767
2024-09-17 16:00:00,0.002289147240124625
2024-09-17 16:30:00,0.0
2024-09-17 17:00:00,0.0
2024-09-17 17:30:00,0.0
2024-09-17 18:00:00,0.0
2024-09-17 18:30:00,0.0
2024-09-17 19:00:00,0.0
2024-09-17 19:30:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 20:30:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 21:30:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 22:30:00,0.0
2024-09-17 23:00:00,0.0
2024-09-17 23:30:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 00:30:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 01:30:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 02:30:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 03:30:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 04:30:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 05:30:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 06:30:00,0.0023453082802709817
2024-09-18 07:00:00,0.011691116720283012
2024-09-18 07:30:00,0.04879742579922084
2024-09-18 08:00:00,0.1251308174125704
2024-09-18 08:30:00,0.16445613496001482
2024-09-18 09:00:00,0.20618573945042978
2024-09-18 09:30:00,0.2381331429102888
2024-09-18 10:00:00,0.2762636627920135
2024-09-18 10:30:00,0.29382016324130444
2024-09-18 11:00:00,0.3230035808630398
2024-09-18 11:30:00,0.311738159305891
2024-09-18 12:00:00,0.30310778747930167
2024-09-18 12:30:00,0.2889804763781125
2024-09-18 13:00:00,0.29905090309862664
2024-09-18 13:30:00,0.3121717245372315
2024-09-18 14:00:00,0.29201845417002587
2024-09-18 14:30:00,0.27220367418103747
2024-09-18 15:00:00,0.24517485575597653
2024-09-18 15:30:00,0.21549082482538684
2024-09-18 16:00:00,0.1480493965777559
2024-09-18 16:30:00,0.06241814494891368
2024-09-18 17:00:00,0.020544460667683197
2024-09-18 17:30:00,0.01389268953138824
2024-09-18 18:00:00,0.004590854670325772
2024-09-18 18:30:00,0.0
2024-09-18 19:00:00,0.0
2024-09-18 19:30:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 20:30:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 21:30:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 22:30:00,0.0
2024-09-18 23:00:00,0.0
2024-09-18 23:30:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 00:30:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 01:30:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 02:30:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 03:30:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 04:30:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 05:30:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 06:30:00,0.002315301261009878
2024-09-19 07:00:00,0.020733686809749633
2024-09-19 07:30:00,0.07984519075204516
2024-09-19 08:00:00,0.15353902090551944
2024-09-19 08:30:00,0.06268041986101355
2024-09-19 09:00:00,0.09605996775845937
2024-09-19 09:30:00,0.19839690255293507
2024-09-19 10:00:00,0.21756191181927242
2024-09-19 10:30:00,0.19417293805054714
2024-09-19 11:00:00,0.26693655093700736
2024-09-19 11:30:00,0.2155632724436357
2024-09-19 12:00:00,0.18270428604833416
2024-09-19 12:30:00,0.17823214827576225
2024-09-19 13:00:00,0.28523449058647327
2024-09-19 13:30:00,0.2454747440254617
2024-09-19 14:00:00,0.2709436936529854
2024-09-19 14:30:00,0.24361544557863973
2024-09-19 15:00:00,0.210532029496223
2024-09-19 15:30:00,0.22898303498076888
2024-09-19 16:00:00,0.15431809980872932
2024-09-19 16:30:00,0.1367192368779021
2024-09-19 17:00:00,0.07526786057958529
2024-09-19 17:30:00,0.04530447585128782
2024-09-19 18:00:00,0.004521596785999394
2024-09-19 18:30:00,0.0
2024-09-19 19:00:00,0.0
2024-09-19 19:30:00,0.0
2024-09-19 20:00:00,0.0
2024-09-19 20:30:00,0.0
2024-09-19 21:00:00,0.0
2024-09-19 21:30:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 22:30:00,0.0
2024-09-19 23:00:00,0.0
2024-09-19 23:30:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 00:30:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 01:30:00,0.0
2024-09-20 02:00:00,0.0
2024-09-20 02:30:00,0.0
2024-09-20 03:00:00,0.0
2024-09-20 03:30:00,0.0
2024-09-20 04:00:00,0.0
2024-09-20 04:30:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 05:30:00,0.0
2024-09-20 06:00:00,0.0
2024-09-20 06:30:00,0.0045797803812159706
2024-09-20 07:00:00,0.013655424381430106
2024-09-20 07:30:00,0.024879979293953094
2024-09-20 08:00:00,0.12638200442406272
2024-09-20 08:30:00,0.13023423707043255
2024-09-20 09:00:00,0.11585625053505495
2024-09-20 09:30:00,0.0876450822254462
2024-09-20 10:00:00,0.09595697116517414
2024-09-20 10:30:00,0.13554404054718844
2024-09-20 11:00:00,0.2670842415290221
2024-09-20 11:30:00,0.20578844025491366
2024-09-20 12:00:00,0.18754168887181802
2024-09-20 12:30:00,0.16110194782088108
2024-09-20 13:00:00,0.08506606385580341
2024-09-20 13:30:00,0.09595717380347159
2024-09-20 14:00:00,0.10916285941018736
2024-09-20 14:30:00,0.09231676722681958
2024-09-20 15:00:00,0.05975971013762721
2024-09-20 15:30:00,0.02912633873206649
2024-09-20 16:00:00,0.03580817520254675
2024-09-20 16:30:00,0.03812256528260311
2024-09-20 17:00:00,0.020317943063020514
2024-09-20 17:30:00,0.016024171857289143
2024-09-20 18:00:00,0.0045260605107730585
2024-09-20 18:30:00,0.0
2024-09-20 19:00:00,0.0
2024-09-20 19:30:00,0.0
2024-09-20 20:00:00,0.0
2024-09-20 20:30:00,0.0
2024-09-20 21:00:00,0.0
2024-09-20 21:30:00,0.0
2024-09-20 22:00:00,0.0
2024-09-20 22:30:00,0.0
2024-09-20 23:00:00,0.0
2024-09-20 23:30:00,0.0
2024-09-21 00:00:00,0.0
2024-09-21 00:30:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 01:30:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 02:30:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 03:30:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 04:30:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 05:30:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 06:30:00,0.009183209685262178
2024-09-21 07:00:00,0.018267654302523077
2024-09-21 07:30:00,0.04758091765225581
2024-09-21 08:00:00,0.1252631197640876
2024-09-21 08:30:00,0.17171669053810645
2024-09-21 09:00:00,0.20348214416103705
2024-09-21 09:30:00,0.24122435806482947
2024-09-21 10:00:00,0.26731138304085755
2024-09-21 10:30:00,0.2893873480070376
2024-09-21 11:00:00,0.2947916795562376
2024-09-21 11:30:00,0.31667007305346934
2024-09-21 12:00:00,0.32445925771728695
2024-09-21 12:30:00,0.32523719680506347
2024-09-21 13:00:00,0.32721390072632056
2024-09-21 13:30:00,0.3176262761915973
2024-09-21 14:00:00,0.26428435483565754
2024-09-21 14:30:00,0.1821808247305285
2024-09-21 15:00:00,0.16089205751664792
2024-09-21 15:30:00,0.21680292672656573
2024-09-21 16:00:00,0.10959791801586269
2024-09-21 16:30:00,0.05639194194795935
2024-09-21 17:00:00,0.043870824416018285
2024-09-21 17:30:00,0.04937672831994056
2024-09-21 18:00:00,0.009045448533562494
2024-09-21 18:30:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 19:30:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 20:30:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 21:30:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 22:30:00,0.0
2024-09-21 23:00:00,0.0
2024-09-21 23:30:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 00:30:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 01:30:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 02:30:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 03:30:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 04:30:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 05:30:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 06:30:00,0.004667050571581244
2024-09-22 07:00:00,0.01856681088484404
2024-09-22 07:30:00,0.0654074857976586
2024-09-22 08:00:00,0.14117247677362302
2024-09-22 08:30:00,0.1638708405377748
2024-09-22 09:00:00,0.14834829222446508
2024-09-22 09:30:00,0.16685004617048343
2024-09-22 10:00:00,0.20475824542010682
2024-09-22 10:30:00,0.28981577629544986
2024-09-22 11:00:00,0.3105639487645168
2024-09-22 11:30:00,0.33171822330273715
2024-09-22 12:00:00,0.3247687000313065
2024-09-22 12:30:00,0.3306465534936708
2024-09-22 13:00:00,0.29049623105800976
2024-09-22 13:30:00,0.29681507207586155
2024-09-22 14:00:00,0.2795681282686372
2024-09-22 14:30:00,0.11020665558954625
2024-09-22 15:00:00,0.2432052067591091
2024-09-22 15:30:00,0.1635540283183585
2024-09-22 16:00:00,0.1034253659735215
2024-09-22 16:30:00,0.11971315957753947
2024-09-22 17:00:00,0.017858274930552528
2024-09-22 17:30:00,0.023243971292363406
2024-09-22 18:00:00,0.013457377231326596
2024-09-22 18:30:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 19:30:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 20:30:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 21:30:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 22:30:00,0.0
2024-09-22 23:00:00,0.0
2024-09-22 23:30:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 00:30:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 01:30:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 02:30:00,0.0
2024-09-23 03:00:00,0.0
2024-09-23 03:30:00,0.0
2024-09-23 04:00:00,0.0
2024-09-23 04:30:00,0.0
2024-09-23 05:00:00,0.0
2024-09-23 05:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.013908967069486567
2024-09-23 07:00:00,0.03460261013945279
2024-09-23 07:30:00,0.05242489669210257
2024-09-23 08:00:00,0.09167886474955343
2024-09-23 08:30:00,0.15866375306014244
2024-09-23 09:00:00,0.16240046390816165
2024-09-23 09:30:00,0.15099378520308332
2024-09-23 10:00:00,0.17274609496838372
2024-09-23 10:30:00,0.2769560268788295
2024-09-23 11:00:00,0.288753410634232
2024-09-23 11:30:00,0.3176168205078249
2024-09-23 12:00:00,0.2674296048435051
2024-09-23 12:30:00,0.28898999750003057
2024-09-23 13:00:00,0.28180556423570324
2024-09-23 13:30:00,0.24229605615583016
2024-09-23 14:00:00,0.1645121101059429
2024-09-23 14:30:00,0.09313247183480765
2024-09-23 15:00:00,0.0826450463776499
2024-09-23 15:30:00,0.07449709154717124
2024-09-23 16:00:00,0.06395748590358473
2024-09-23 16:30:00,0.058189299703320436
2024-09-23 17:00:00,0.04573785762719817
2024-09-23 17:30:00,0.023021178485133142
2024-09-23 18:00:00,0.004511589453021562
2024-09-23 18:30:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 19:30:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 20:30:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 21:30:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 22:30:00,0.0
2024-09-23 23:00:00,0.0
2024-09-23 23:30:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 00:30:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 01:30:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 02:30:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 03:30:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 04:30:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 05:30:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 06:30:00,0.0068839142824371645
2024-09-24 07:00:00,0.018248924473805085
2024-09-24 07:30:00,0.07159080003906859
2024-09-24 08:00:00,0.10690024264010747
2024-09-24 08:30:00,0.15881086093406382
2024-09-24 09:00:00,0.19926507171994792
2024-09-24 09:30:00,0.23571343283355986
2024-09-24 10:00:00,0.26509985613017123
2024-09-24 10:30:00,0.2924056440318232
2024-09-24 11:00:00,0.2645387544940804
2024-09-24 11:30:00,0.2923862226691722
2024-09-24 12:00:00,0.15051995656980366
2024-09-24 12:30:00,0.13274461434089396
2024-09-24 13:00:00,0.25956856805776285
2024-09-24 13:30:00,0.15880379903175926
2024-09-24 14:00:00,0.2411531574666363
2024-09-24 14:30:00,0.28468758046182707
2024-09-24 15:00:00,0.22521074916319303
2024-09-24 15:30:00,0.19575711989424588
2024-09-24 16:00:00,0.18515590780256588
2024-09-24 16:30:00,0.12403360138049452
2024-09-24 17:00:00,0.09119753374308179
2024-09-24 17:30:00,0.03630299514947117
2024-09-24 18:00:00,0.006712605795406139
2024-09-24 18:30:00,0.0
2024-09-24 19:00:00,0.0
2024-09-24 19:30:00,0.0
2024-09-24 20:00:00,0.0
2024-09-24 20:30:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 21:30:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 22:30:00,0.0
2024-09-24 23:00:00,0.0
2024-09-24 23:30:00,0.0
2024-09-25 00:00:00,0.0
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.0
2024-09-25 01:30:00,0.0
2024-09-25 02:00:00,0.0
2024-09-25 02:30:00,0.0
2024-09-25 03:00:00,0.0
2024-09-25 03:30:00,0.0
2024-09-25 04:00:00,0.0
2024-09-25 04:30:00,0.0
2024-09-25 05:00:00,0.0
2024-09-25 05:30:00,0.0
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.006940318198938947
2024-09-25 07:00:00,0.02526319569803207
2024-09-25 07:30:00,0.04778512712746582
2024-09-25 08:00:00,0.06999007898859115
2024-09-25 08:30:00,0.049542634066301695
2024-09-25 09:00:00,0.08658661491787242
2024-09-25 09:30:00,0.200601457930963
2024-09-25 10:00:00,0.13405033047208964
2024-09-25 10:30:00,0.2233077199568471
2024-09-25 11:00:00,0.2623209694835669
2024-09-25 11:30:00,0.2288837931293601
2024-09-25 12:00:00,0.22134594671774768
2024-09-25 12:30:00,0.2970471571700098
2024-09-25 13:00:00,0.36042408740835863
2024-09-25 13:30:00,0.32992786434601007
2024-09-25 14:00:00,0.3134710836310017
2024-09-25 14:30:00,0.28445226964284165
2024-09-25 15:00:00,0.255782852245624
2024-09-25 15:30:00,0.2227360017777106
2024-09-25 16:00:00,0.185583323243241
2024-09-25 16:30:00,0.14387945029159832
2024-09-25 17:00:00,0.09986632363482405
2024-09-25 17:30:00,0.05084592593133
2024-09-25 18:00:00,0.00910588887947539
2024-09-25 18:30:00,0.0
2024-09-25 19:00:00,0.0
2024-09-25 19:30:00,0.0
2024-09-25 20:00:00,0.0
2024-09-25 20:30:00,0.0
2024-09-25 21:00:00,0.0
2024-09-25 21:30:00,0.0
2024-09-25 22:00:00,0.0
2024-09-25 22:30:00,0.0
2024-09-25 23:00:00,0.0
2024-09-25 23:30:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 00:30:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 01:30:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 02:30:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 03:30:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 04:30:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 05:30:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.009358140256228867
2024-09-26 07:00:00,0.020888103522547392
2024-09-26 07:30:00,0.03448919328361647
2024-09-26 08:00:00,0.13761921293753532
2024-09-26 08:30:00,0.1773440240353634
2024-09-26 09:00:00,0.21315128360948196
2024-09-26 09:30:00,0.23201802915357142
2024-09-26 10:00:00,0.26887794417810224
2024-09-26 10:30:00,0.29390950066101323
2024-09-26 11:00:00,0.30927352912958367
2024-09-26 11:30:00,0.3063244503034586
2024-09-26 12:00:00,0.3255698508092922
2024-09-26 12:30:00,0.3203967088293001
2024-09-26 13:00:00,0.31774860929554305
2024-09-26 13:30:00,0.3250850623890731
2024-09-26 14:00:00,0.1755826383164859
2024-09-26 14:30:00,0.20975018537973952
2024-09-26 15:00:00,0.2079003092694232
2024-09-26 15:30:00,0.2206023004290447
2024-09-26 16:00:00,0.18628082556931377
2024-09-26 16:30:00,0.09055607224185368
2024-09-26 17:00:00,0.07169949994838098
2024-09-26 17:30:00,0.035270905151523146
2024-09-26 18:00:00,0.008972365658975351
2024-09-26 18:30:00,0.0
2024-09-26 19:00:00,0.0
2024-09-26 19:30:00,0.0
2024-09-26 20:00:00,0.0
2024-09-26 20:30:00,0.0
2024-09-26 21:00:00,0.0
2024-09-26 21:30:00,0.0
2024-09-26 22:00:00,0.0
2024-09-26 22:30:00,0.0
2024-09-26 23:00:00,0.0
2024-09-26 23:30:00,0.0
2024-09-27 00:00:00,0.0
2024-09-27 00:30:00,0.0
2024-09-27 01:00:00,0.0
2024-09-27 01:30:00,0.0
2024-09-27 02:00:00,0.0
2024-09-27 02:30:00,0.0
2024-09-27 03:00:00,0.0
2024-09-27 03:30:00,0.0
2024-09-27 04:00:00,0.0
2024-09-27 04:30:00,0.0
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,0.0
2024-09-27 06:00:00,0.0
2024-09-27 06:30:00,0.0
2024-09-27 07:00:00,0.004494048867265081
2024-09-27 07:30:00,0.01565748999253952
2024-09-27 08:00:00,0.04209911744373059
2024-09-27 08:30:00,0.16753066581388343
2024-09-27 09:00:00,0.12998019168704122
2024-09-27 09:30:00,0.12150925931832564
2024-09-27 10:00:00,0.054801791212433136
2024-09-27 10:30:00,0.02474707735042937
2024-09-27 11:00:00,0.05988077916474768
2024-09-27 11:30:00,0.03591495919884006
2024-09-27 12:00:00,0.05569395368963364
2024-09-27 12:30:00,0.075060817003397
2024-09-27 13:00:00,0.06438186856139014
2024-09-27 13:30:00,0.10481699512336946
2024-09-27 14:00:00,0.0708447470753527
2024-09-27 14:30:00,0.0730951994023023
2024-09-27 15:00:00,0.06454054604245898
2024-09-27 15:30:00,0.05587635201923849
2024-09-27 16:00:00,0.05596701209356254
2024-09-27 16:30:00,0.02490688556604892
2024-09-27 17:00:00,0.013659417793382412
2024-09-27 17:30:00,0.00914314729330239
2024-09-27 18:00:00,0.002292020945277203
2024-09-27 18:30:00,0.0
2024-09-27 19:00:00,0.0
2024-09-27 19:30:00,0.0
2024-09-27 20:00:00,0.0
2024-09-27 20:30:00,0.0
2024-09-27 21:00:00,0.0
2024-09-27 21:30:00,0.0
2024-09-27 22:00:00,0.0
2024-09-27 22:30:00,0.0
2024-09-27 23:00:00,0.0
2024-09-27 23:30:00,0.0
2024-09-28 00:00:00,0.0
2024-09-28 00:30:00,0.0
2024-09-28 01:00:00,0.0
2024-09-28 01:30:00,0.0
2024-09-28 02:00:00,0.0
2024-09-28 02:30:00,0.0
2024-09-28 03:00:00,0.0
2024-09-28 03:30:00,0.0
2024-09-28 04:00:00,0.0
2024-09-28 04:30:00,0.0
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.0
2024-09-28 06:00:00,0.0
2024-09-28 06:30:00,0.00928551419326132
2024-09-28 07:00:00,0.01618209268732667
2024-09-28 07:30:00,0.06917249632769719
2024-09-28 08:00:00,0.1535902692726285
2024-09-28 08:30:00,0.1964603167185518
2024-09-28 09:00:00,0.2324007739714434
2024-09-28 09:30:00,0.26529205770610065
2024-09-28 10:00:00,0.29020618914821295
2024-09-28 10:30:00,0.31014278264745504
2024-09-28 11:00:00,0.32555627989858776
2024-09-28 11:30:00,0.33465754055917896
2024-09-28 12:00:00,0.3384952714056013
2024-09-28 12:30:00,0.338628924338013
2024-09-28 13:00:00,0.3299184210858877
2024-09-28 13:30:00,0.3175604098536825
2024-09-28 14:00:00,0.30662525323299017
2024-09-28 14:30:00,0.2883434083349
2024-09-28 15:00:00,0.25116821471563383
2024-09-28 15:30:00,0.19618912769838542
2024-09-28 16:00:00,0.19246462672984752
2024-09-28 16:30:00,0.1493659146068128
2024-09-28 17:00:00,0.05761722728960803
2024-09-28 17:30:00,0.013578493536396716
2024-09-28 18:00:00,0.0068157903485303465
2024-09-28 18:30:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 19:30:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 20:30:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 21:30:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 22:30:00,0.0
2024-09-28 23:00:00,0.0
2024-09-28 23:30:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 00:30:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 01:30:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 03:30:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 04:30:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 05:30:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0
2024-09-29 07:00:00,0.002325506528249156
2024-09-29 07:30:00,0.009280266284209256
2024-09-29 08:00:00,0.01846448820915663
2024-09-29 08:30:00,0.07127621513846666
2024-09-29 09:00:00,0.1375217763549602
2024-09-29 09:30:00,0.18554734075565957
2024-09-29 10:00:00,0.21675991246345802
2024-09-29 10:30:00,0.25129811581891137
2024-09-29 11:00:00,0.21931158555363503
2024-09-29 11:30:00,0.30598507707007344
2024-09-29 12:00:00,0.31833296715796283
2024-09-29 12:30:00,0.32828519742827567
2024-09-29 13:00:00,0.33215629543763975
2024-09-29 13:30:00,0.33148330377863044
2024-09-29 14:00:00,0.3234561569354849
2024-09-29 14:30:00,0.3129564731018005
2024-09-29 15:00:00,0.29909679604934647
2024-09-29 15:30:00,0.2779911217731465
2024-09-29 16:00:00,0.22436436535402848
2024-09-29 16:30:00,0.20473596828465518
2024-09-29 17:00:00,0.16164368064756054
2024-09-29 17:30:00,0.13008264469017564
2024-09-29 18:00:00,0.06477332379401336
2024-09-29 18:30:00,0.041611352186215846
2024-09-29 19:00:00,0.009032585554864598
2024-09-29 19:30:00,0.0
2024-09-29 20:00:00,0.0
2024-09-29 20:30:00,0.0
2024-09-29 21:00:00,0.0
2024-09-29 21:30:00,0.0
2024-09-29 22:00:00,0.0
2024-09-29 22:30:00,0.0
2024-09-29 23:00:00,0.0
2024-09-29 23:30:00,0.0
2024-09-30 00:00:00,0.0
2024-09-30 00:30:00,0.0
2024-09-30 01:00:00,0.0
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 02:30:00,0.0
2024-09-30 03:00:00,0.0
2024-09-30 03:30:00,0.0
2024-09-30 04:00:00,0.0
2024-09-30 04:30:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.0
2024-09-30 06:00:00,0.0
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.0
2024-09-30 07:30:00,0.009230081999989436
2024-09-30 08:00:00,0.025225837682554444
2024-09-30 08:30:00,0.07323123717054913
2024-09-30 09:00:00,0.13906344953372535
2024-09-30 09:30:00,0.1839928171198584
2024-09-30 10:00:00,0.23019417810065154
2024-09-30 10:30:00,0.14923446326154996
2024-09-30 11:00:00,0.1168380729175966
2024-09-30 11:30:00,0.28510259239577646
2024-09-30 12:00:00,0.25473935741602927
2024-09-30 12:30:00,0.3056338385237527
2024-09-30 13:00:00,0.32956897262386087
2024-09-30 13:30:00,0.3226190009171138
2024-09-30 14:00:00,0.31964424334081826
2024-09-30 14:30:00,0.30836837309806725
2024-09-30 15:00:00,0.2957416116393142
2024-09-30 15:30:00,0.2726404182450779
2024-09-30 16:00:00,0.24689891277935952
2024-09-30 16:30:00,0.218405316129739
2024-09-30 17:00:00,0.1767483699253534
2024-09-30 17:30:00,0.14269308127956803
2024-09-30 18:00:00,0.09400012190796714
2024-09-30 18:30:00,0.05322087922622694
2024-09-30 19:00:00,0.011315111650168257
2024-09-30 19:30:00,0.0
2024-09-30 20:00:00,0.0
2024-09-30 20:30:00,0.0
2024-09-30 21:00:00,0.0
2024-09-30 21:30:00,0.0
2024-09-30 22:00:00,0.0
2024-09-30 22:30:00,0.0
2024-09-30 23:00:00,0.0
2024-09-30 23:30:00,0.0
2024-10-01 00:00:00,0.0
2024-10-01 00:30:00,0.0
2024-10-01 01:00:00,0.0
2024-10-01 01:30:00,0.0
2024-10-01 02:00:00,0.0
2024-10-01 02:30:00,0.0
2024-10-01 03:00:00,0.0
2024-10-01 03:30:00,0.0
2024-10-01 04:00:00,0.0
2024-10-01 04:30:00,0.0
2024-10-01 05:00:00,0.0
2024-10-01 05:30:00,0.0
2024-10-01 06:00:00,0.0
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0023291356699982214
2024-10-01 07:30:00,0.011619980671791524
2024-10-01 08:00:00,0.027640216013009266
2024-10-01 08:30:00,0.07083991126607037
2024-10-01 09:00:00,0.14325486517239158
2024-10-01 09:30:00,0.1555451471466959
2024-10-01 10:00:00,0.16601895510334927
2024-10-01 10:30:00,0.21166682749939106
2024-10-01 11:00:00,0.2686276087695269
2024-10-01 11:30:00,0.2966530048394289
2024-10-01 12:00:00,0.2780676401838027
2024-10-01 12:30:00,0.3135238589410737
2024-10-01 13:00:00,0.32970888229324835
2024-10-01 13:30:00,0.3117674654106006
2024-10-01 14:00:00,0.31604211377517005
2024-10-01 14:30:00,0.25877707026198915
2024-10-01 15:00:00,0.2917497832821886
2024-10-01 15:30:00,0.27305414094382013
2024-10-01 16:00:00,0.2508097764165706
2024-10-01 16:30:00,0.21049658584915296
2024-10-01 17:00:00,0.1748306901904091
2024-10-01 17:30:00,0.11677699686707063
2024-10-01 18:00:00,0.09194497419450061
2024-10-01 18:30:00,0.024461166808681642
2024-10-01 19:00:00,0.006732484006548767
2024-10-01 19:30:00,0.0
2024-10-01 20:00:00,0.0
2024-10-01 20:30:00,0.0
2024-10-01 21:00:00,0.0
2024-10-01 21:30:00,0.0
2024-10-01 22:00:00,0.0
2024-10-01 22:30:00,0.0
2024-10-01 23:00:00,0.0
