r_dateTimeHalfHour,pv_production_kW
2024-10-27 00:00:00,0.0
2024-10-27 00:30:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 01:30:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 02:30:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 03:30:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 04:30:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 05:30:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 06:30:00,0.002268951876133264
2024-10-27 07:00:00,0.011294839414812168
2024-10-27 07:30:00,0.01347167489487421
2024-10-27 08:00:00,0.02010982702197593
2024-10-27 08:30:00,0.04635747381038194
2024-10-27 09:00:00,0.15329300652993355
2024-10-27 09:30:00,0.17391268375993438
2024-10-27 10:00:00,0.1804882651653229
2024-10-27 10:30:00,0.2693423097944035
2024-10-27 11:00:00,0.25647933706021125
2024-10-27 11:30:00,0.14886317985680472
2024-10-27 12:00:00,0.2597896211449753
2024-10-27 12:30:00,0.30800696902180286
2024-10-27 13:00:00,0.28352111533165164
2024-10-27 13:30:00,0.33700646276153157
2024-10-27 14:00:00,0.2941205527892324
2024-10-27 14:30:00,0.30162345233337357
2024-10-27 15:00:00,0.28658969162286124
2024-10-27 15:30:00,0.26158782850732565
2024-10-27 16:00:00,0.2334670693050806
2024-10-27 16:30:00,0.19806841132442934
2024-10-27 17:00:00,0.1573109443640637
2024-10-27 17:30:00,0.11829083733091965
2024-10-27 18:00:00,0.07033578434877008
2024-10-27 18:30:00,0.02109172060249555
2024-10-27 19:00:00,0.014978605163419772
2024-10-27 19:30:00,0.00886603322601972
2024-10-27 20:00:00,0.0
2024-10-27 20:30:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 21:30:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 22:30:00,0.0
2024-10-27 23:00:00,0.0
2024-10-27 23:30:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 00:30:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 01:30:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 02:30:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 03:30:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 04:30:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 05:30:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 06:30:00,0.004647086321218687
2024-10-28 07:00:00,0.00920737232374328
2024-10-28 07:30:00,0.013684254863485767
2024-10-28 08:00:00,0.04489642927018646
2024-10-28 08:30:00,0.17248502846606836
2024-10-28 09:00:00,0.21723779666032342
2024-10-28 09:30:00,0.25197045368117293
2024-10-28 10:00:00,0.27605159994815237
2024-10-28 10:30:00,0.2775125330569555
2024-10-28 11:00:00,0.2913175110035257
2024-10-28 11:30:00,0.306529547312827
2024-10-28 12:00:00,0.34829116964173024
2024-10-28 12:30:00,0.32731683012124796
2024-10-28 13:00:00,0.24445196749153997
2024-10-28 13:30:00,0.26693649065581104
2024-10-28 14:00:00,0.18278480023936816
2024-10-28 14:30:00,0.29137519220915636
2024-10-28 15:00:00,0.24726386882378584
2024-10-28 15:30:00,0.2629680961859417
2024-10-28 16:00:00,0.21032620196804497
2024-10-28 16:30:00,0.18763001313146774
2024-10-28 17:00:00,0.12192658391522522
2024-10-28 17:30:00,0.1183799693795039
2024-10-28 18:00:00,0.07499526937088793
2024-10-28 18:30:00,0.02891283227565327
2024-10-28 19:00:00,0.01876608161595351
2024-10-28 19:30:00,0.006759884869208107
2024-10-28 20:00:00,0.0
2024-10-28 20:30:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 21:30:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 22:30:00,0.0
2024-10-28 23:00:00,0.0
2024-10-28 23:30:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 00:30:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 01:30:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 02:30:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 03:30:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 04:30:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 05:30:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 06:30:00,0.00460336563861441
2024-10-29 07:00:00,0.009129572977297384
2024-10-29 07:30:00,0.04532620230948204
2024-10-29 08:00:00,0.06277649751999412
2024-10-29 08:30:00,0.10880466027682814
2024-10-29 09:00:00,0.13703266470169578
2024-10-29 09:30:00,0.2174300871924271
2024-10-29 10:00:00,0.1904603264983756
2024-10-29 10:30:00,0.18733627877271336
2024-10-29 11:00:00,0.2832821657442811
2024-10-29 11:30:00,0.32594377009410425
2024-10-29 12:00:00,0.355002532165299
2024-10-29 12:30:00,0.3417111898281607
2024-10-29 13:00:00,0.3084506698606714
2024-10-29 13:30:00,0.23340940141462657
2024-10-29 14:00:00,0.1578049328930046
2024-10-29 14:30:00,0.17436046866881502
2024-10-29 15:00:00,0.15504509600839714
2024-10-29 15:30:00,0.1895923995483305
2024-10-29 16:00:00,0.12852660101152868
2024-10-29 16:30:00,0.15488744408213465
2024-10-29 17:00:00,0.20272887295393627
2024-10-29 17:30:00,0.11328872939261636
2024-10-29 18:00:00,0.06601406116592899
2024-10-29 18:30:00,0.03995805460178068
2024-10-29 19:00:00,0.013103569424218196
2024-10-29 19:30:00,0.006716387824489519
2024-10-29 20:00:00,0.0
2024-10-29 20:30:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 21:30:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 22:30:00,0.0
2024-10-29 23:00:00,0.0
2024-10-29 23:30:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 00:30:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 01:30:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 02:30:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 03:30:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 04:30:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 05:30:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 06:30:00,0.0022950114306448015
2024-10-30 07:00:00,0.009159923574148039
2024-10-30 07:30:00,0.013625736593556087
2024-10-30 08:00:00,0.03590770398883454
2024-10-30 08:30:00,0.17594757663627894
2024-10-30 09:00:00,0.218375680220149
2024-10-30 09:30:00,0.24776301114233687
2024-10-30 10:00:00,0.24108393155398855
2024-10-30 10:30:00,0.2550725461893172
2024-10-30 11:00:00,0.30963167397417307
2024-10-30 11:30:00,0.2681818324689896
2024-10-30 12:00:00,0.13287807745803787
2024-10-30 12:30:00,0.13867616398387933
2024-10-30 13:00:00,0.15640734771535583
2024-10-30 13:30:00,0.17361055483702437
2024-10-30 14:00:00,0.17268766770657648
2024-10-30 14:30:00,0.12094065098106803
2024-10-30 15:00:00,0.28234873586209647
2024-10-30 15:30:00,0.24121349382897703
2024-10-30 16:00:00,0.15631893049176765
2024-10-30 16:30:00,0.20490537133893036
2024-10-30 17:00:00,0.03725578419314307
2024-10-30 17:30:00,0.004483911238320308
2024-10-30 18:00:00,0.01129913310880912
2024-10-30 18:30:00,0.024399249881975144
2024-10-30 19:00:00,0.015474801521982882
2024-10-30 19:30:00,0.004548802896070817
2024-10-30 20:00:00,0.0
2024-10-30 20:30:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 21:30:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 22:30:00,0.0
2024-10-30 23:00:00,0.0
2024-10-30 23:30:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 00:30:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 01:30:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 02:30:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 03:30:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 04:30:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 05:30:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 06:30:00,0.004664777207218608
2024-10-31 07:00:00,0.009269634238338393
2024-10-31 07:30:00,0.013817728689367368
2024-10-31 08:00:00,0.027363303606352817
2024-10-31 08:30:00,0.18382617554186356
2024-10-31 09:00:00,0.21640568769810148
2024-10-31 09:30:00,0.2513579108239064
2024-10-31 10:00:00,0.27935504409860806
2024-10-31 10:30:00,0.3028039633656538
2024-10-31 11:00:00,0.31683347543930696
2024-10-31 11:30:00,0.3300281037975079
2024-10-31 12:00:00,0.33775941017390565
2024-10-31 12:30:00,0.3427424500414341
2024-10-31 13:00:00,0.3372476190319269
2024-10-31 13:30:00,0.33153286452509867
2024-10-31 14:00:00,0.3273879465415993
2024-10-31 14:30:00,0.2175959809442114
2024-10-31 15:00:00,0.28880301254809876
2024-10-31 15:30:00,0.19575718378709314
2024-10-31 16:00:00,0.13887690594124671
2024-10-31 16:30:00,0.17438133816530463
2024-10-31 17:00:00,0.12883009358019884
2024-10-31 17:30:00,0.11034572038001633
2024-10-31 18:00:00,0.07076414527617621
2024-10-31 18:30:00,0.04243478821290616
2024-10-31 19:00:00,0.015209281430128445
2024-10-31 19:30:00,0.008930575959677146
2024-10-31 20:00:00,0.0
2024-10-31 20:30:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 21:30:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 22:30:00,0.0
2024-10-31 23:00:00,0.0
2024-10-31 23:30:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 00:30:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 01:30:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 02:30:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 03:30:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 04:30:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 05:30:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 06:30:00,0.004615337449003416
2024-11-01 07:00:00,0.009173773736002167
2024-11-01 07:30:00,0.01594684787161217
2024-11-01 08:00:00,0.02930570835720213
2024-11-01 08:30:00,0.16351987976473112
2024-11-01 09:00:00,0.2207141251852849
2024-11-01 09:30:00,0.2547147041410574
2024-11-01 10:00:00,0.2783839772637271
2024-11-01 10:30:00,0.29966523896302116
2024-11-01 11:00:00,0.3166696372722136
2024-11-01 11:30:00,0.3267283498495098
2024-11-01 12:00:00,0.334359229359966
2024-11-01 12:30:00,0.33690567197349597
2024-11-01 13:00:00,0.3328336948862183
2024-11-01 13:30:00,0.3241687602813125
2024-11-01 14:00:00,0.31668257918603565
2024-11-01 14:30:00,0.3019602514852132
2024-11-01 15:00:00,0.28340761215749777
2024-11-01 15:30:00,0.2568391274267316
2024-11-01 16:00:00,0.22652743611950413
2024-11-01 16:30:00,0.19375165701284705
2024-11-01 17:00:00,0.1570385639787045
2024-11-01 17:30:00,0.11761848012506532
2024-11-01 18:00:00,0.07280988725178772
2024-11-01 18:30:00,0.037700932821752485
2024-11-01 19:00:00,0.014979841759098184
2024-11-01 19:30:00,0.008799062886313928
2024-11-01 20:00:00,0.0
2024-11-01 20:30:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 21:30:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 22:30:00,0.0
2024-11-01 23:00:00,0.0
2024-11-01 23:30:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 00:30:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 01:30:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 02:30:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 03:30:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 04:30:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 05:30:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 06:30:00,0.00917285442523556
2024-11-02 07:00:00,0.013598879430411237
2024-11-02 07:30:00,0.01799159348459056
2024-11-02 08:00:00,0.03998467929335107
2024-11-02 08:30:00,0.18121157104221186
2024-11-02 09:00:00,0.23352706199730933
2024-11-02 09:30:00,0.22340431497358065
2024-11-02 10:00:00,0.19818517774470173
2024-11-02 10:30:00,0.20142975591441037
2024-11-02 11:00:00,0.18494474812017037
2024-11-02 11:30:00,0.15741532292277305
2024-11-02 12:00:00,0.1368957329281299
2024-11-02 12:30:00,0.15392965203610237
2024-11-02 13:00:00,0.21426925628041246
2024-11-02 13:30:00,0.25823576004853654
2024-11-02 14:00:00,0.2734649415522404
2024-11-02 14:30:00,0.23605649119854635
2024-11-02 15:00:00,0.21089902879023556
2024-11-02 15:30:00,0.23028572118967613
2024-11-02 16:00:00,0.17058843008427893
2024-11-02 16:30:00,0.09856123834462734
2024-11-02 17:00:00,0.10463615393350639
2024-11-02 17:30:00,0.13003555668059014
2024-11-02 18:00:00,0.10690603983244965
2024-11-02 18:30:00,0.032169694489888885
2024-11-02 19:00:00,0.023977455802495714
2024-11-02 19:30:00,0.008869366582304172
2024-11-02 20:00:00,0.0
2024-11-02 20:30:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 21:30:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 22:30:00,0.0
2024-11-02 23:00:00,0.0
2024-11-02 23:30:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 00:30:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 01:30:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 02:30:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 03:30:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 04:30:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 05:30:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 06:30:00,0.0022816167782291337
2024-11-03 07:00:00,0.01593460615727796
2024-11-03 07:30:00,0.03386867174528727
2024-11-03 08:00:00,0.04929999909464689
2024-11-03 08:30:00,0.11851776730773002
2024-11-03 09:00:00,0.0924351914074519
2024-11-03 09:30:00,0.08995585206981538
2024-11-03 10:00:00,0.09610633284527909
2024-11-03 10:30:00,0.09619820398292334
2024-11-03 11:00:00,0.1024013092665257
2024-11-03 11:30:00,0.1251031057698086
2024-11-03 12:00:00,0.2103513031284158
2024-11-03 12:30:00,0.1609875184688392
2024-11-03 13:00:00,0.2357079660220621
2024-11-03 13:30:00,0.10986770303319475
2024-11-03 14:00:00,0.13009483529154692
2024-11-03 14:30:00,0.10965177861837523
2024-11-03 15:00:00,0.12362764897654901
2024-11-03 15:30:00,0.09525668601375938
2024-11-03 16:00:00,0.10722671028286186
2024-11-03 16:30:00,0.10632059684744644
2024-11-03 17:00:00,0.10054935869059864
2024-11-03 17:30:00,0.10491141544177873
2024-11-03 18:00:00,0.08374572250144832
2024-11-03 18:30:00,0.04300227279641761
2024-11-03 19:00:00,0.02536889973086882
2024-11-03 19:30:00,0.013622263450747948
2024-11-03 20:00:00,0.0022863126976554763
2024-11-03 20:30:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 21:30:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 22:30:00,0.0
2024-11-03 23:00:00,0.0
2024-11-03 23:30:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 00:30:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 01:30:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 02:30:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 03:30:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 04:30:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 05:30:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 06:30:00,0.007046372564726294
2024-11-04 07:00:00,0.02793445042376677
2024-11-04 07:30:00,0.041417457148790436
2024-11-04 08:00:00,0.061595137752822986
2024-11-04 08:30:00,0.15919871135605615
2024-11-04 09:00:00,0.2237040372413411
2024-11-04 09:30:00,0.2573447194179339
2024-11-04 10:00:00,0.28390686937979
2024-11-04 10:30:00,0.3066414671585782
2024-11-04 11:00:00,0.3235940335584672
2024-11-04 11:30:00,0.33874833116707437
2024-11-04 12:00:00,0.3461054835020249
2024-11-04 12:30:00,0.3453795429786692
2024-11-04 13:00:00,0.34392925194877044
2024-11-04 13:30:00,0.3358628581503788
2024-11-04 14:00:00,0.3217447328499501
2024-11-04 14:30:00,0.311507531555831
2024-11-04 15:00:00,0.2897460702831608
2024-11-04 15:30:00,0.26340616824289165
2024-11-04 16:00:00,0.23518880443211787
2024-11-04 16:30:00,0.19971931758275596
2024-11-04 17:00:00,0.16325709936098998
2024-11-04 17:30:00,0.1074816074143989
2024-11-04 18:00:00,0.07435245508322232
2024-11-04 18:30:00,0.040992155802748155
2024-11-04 19:00:00,0.02131735500611533
2024-11-04 19:30:00,0.009023508368479866
2024-11-04 20:00:00,0.0045294616911638426
2024-11-04 20:30:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 21:30:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 22:30:00,0.0
2024-11-04 23:00:00,0.0
2024-11-04 23:30:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 00:30:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 01:30:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 02:30:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 03:30:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 04:30:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 05:30:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 06:30:00,0.004654575656885135
2024-11-05 07:00:00,0.011576932638667149
2024-11-05 07:30:00,0.013807311298018545
2024-11-05 08:00:00,0.025078356990844285
2024-11-05 08:30:00,0.1807276225518293
2024-11-05 09:00:00,0.21732175446195004
2024-11-05 09:30:00,0.2510046935117154
2024-11-05 10:00:00,0.27489394799226335
2024-11-05 10:30:00,0.2962989525482198
2024-11-05 11:00:00,0.31274156897458555
2024-11-05 11:30:00,0.32346718248160206
2024-11-05 12:00:00,0.3304260846885592
2024-11-05 12:30:00,0.3306319650589411
2024-11-05 13:00:00,0.322263716777247
2024-11-05 13:30:00,0.3266122007892005
2024-11-05 14:00:00,0.3126572488582789
2024-11-05 14:30:00,0.2898757055698835
2024-11-05 15:00:00,0.2821042798226941
2024-11-05 15:30:00,0.25868899977087023
2024-11-05 16:00:00,0.23043184329399136
2024-11-05 16:30:00,0.19776266402752707
2024-11-05 17:00:00,0.16032312539250476
2024-11-05 17:30:00,0.11472961436676146
2024-11-05 18:00:00,0.07625926900957788
2024-11-05 18:30:00,0.046260350326410474
2024-11-05 19:00:00,0.015259336051172141
2024-11-05 19:30:00,0.00671402483305603
2024-11-05 20:00:00,0.0022504223185608446
2024-11-05 20:30:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 21:30:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 22:30:00,0.0
2024-11-05 23:00:00,0.0
2024-11-05 23:30:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 00:30:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 01:30:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 02:30:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 03:30:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 04:30:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 05:30:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 06:30:00,0.004567749023626588
2024-11-06 07:00:00,0.024962622245426617
2024-11-06 07:30:00,0.03822498256709392
2024-11-06 08:00:00,0.05122192528768218
2024-11-06 08:30:00,0.07059083253701522
2024-11-06 09:00:00,0.09798486723394738
2024-11-06 09:30:00,0.17015767747180655
2024-11-06 10:00:00,0.163311608571158
2024-11-06 10:30:00,0.22011823853675028
2024-11-06 11:00:00,0.19540586878068555
2024-11-06 11:30:00,0.18219918774254176
2024-11-06 12:00:00,0.156396575284564
2024-11-06 12:30:00,0.18893075382272173
2024-11-06 13:00:00,0.25350220399363854
2024-11-06 13:30:00,0.19087558988347272
2024-11-06 14:00:00,0.25095297076614154
2024-11-06 14:30:00,0.2843535601512695
2024-11-06 15:00:00,0.2748013122600515
2024-11-06 15:30:00,0.21613257620775883
2024-11-06 16:00:00,0.17810926714143638
2024-11-06 16:30:00,0.12871986951230424
2024-11-06 17:00:00,0.13035116613040737
2024-11-06 17:30:00,0.10306582580782965
2024-11-06 18:00:00,0.05991231258146737
2024-11-06 18:30:00,0.02399421025481044
2024-11-06 19:00:00,0.015298723156740152
2024-11-06 19:30:00,0.008937882037807727
2024-11-06 20:00:00,0.0022453288423212683
2024-11-06 20:30:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 21:30:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 22:30:00,0.0
2024-11-06 23:00:00,0.0
2024-11-06 23:30:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 00:30:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 01:30:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 02:30:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 03:30:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 04:30:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 05:30:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 06:30:00,0.004568562442357632
2024-11-07 07:00:00,0.020435519651813384
2024-11-07 07:30:00,0.035920353900570946
2024-11-07 08:00:00,0.05989293828214376
2024-11-07 08:30:00,0.12093566166772005
2024-11-07 09:00:00,0.2180352717204329
2024-11-07 09:30:00,0.21357762938599067
2024-11-07 10:00:00,0.22972388397791704
2024-11-07 10:30:00,0.14200287442355397
2024-11-07 11:00:00,0.16124022156678272
2024-11-07 11:30:00,0.26397908722451935
2024-11-07 12:00:00,0.3089612445332526
2024-11-07 12:30:00,0.3095050797462095
2024-11-07 13:00:00,0.30268259174889234
2024-11-07 13:30:00,0.31677910804416565
2024-11-07 14:00:00,0.27582069766301376
2024-11-07 14:30:00,0.26548021048075704
2024-11-07 15:00:00,0.21467744037985567
2024-11-07 15:30:00,0.16080408679308383
2024-11-07 16:00:00,0.19286379905174744
2024-11-07 16:30:00,0.14107451620547745
2024-11-07 17:00:00,0.08386726873379474
2024-11-07 17:30:00,0.05768512600915905
2024-11-07 18:00:00,0.06274942684913971
2024-11-07 18:30:00,0.0392447309668449
2024-11-07 19:00:00,0.026967837256147358
2024-11-07 19:30:00,0.008851632213463394
2024-11-07 20:00:00,0.002224672226015645
2024-11-07 20:30:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 21:30:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 22:30:00,0.0
2024-11-07 23:00:00,0.0
2024-11-07 23:30:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 00:30:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 01:30:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 02:30:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 03:30:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 04:30:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 05:30:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 06:30:00,0.006819075036914978
2024-11-08 07:00:00,0.013547061787512528
2024-11-08 07:30:00,0.017941314164205757
2024-11-08 08:00:00,0.03981622667797205
2024-11-08 08:30:00,0.16243206725382994
2024-11-08 09:00:00,0.2033410073753698
2024-11-08 09:30:00,0.2431733624728719
2024-11-08 10:00:00,0.1585525007807745
2024-11-08 10:30:00,0.31574610398758357
2024-11-08 11:00:00,0.28289305982989027
2024-11-08 11:30:00,0.2981562618592208
2024-11-08 12:00:00,0.2696563893988099
2024-11-08 12:30:00,0.27605603046683547
2024-11-08 13:00:00,0.2131034011644967
2024-11-08 13:30:00,0.3196245322137095
2024-11-08 14:00:00,0.3397123291140549
2024-11-08 14:30:00,0.3121182773835312
2024-11-08 15:00:00,0.2997685405200414
2024-11-08 15:30:00,0.2661377994728239
2024-11-08 16:00:00,0.1524113515452968
2024-11-08 16:30:00,0.20178732959496287
2024-11-08 17:00:00,0.16190463921500917
2024-11-08 17:30:00,0.12170622074024463
2024-11-08 18:00:00,0.07853823816227813
2024-11-08 18:30:00,0.04806710586579083
2024-11-08 19:00:00,0.015093883371984716
2024-11-08 19:30:00,0.008609985122076287
2024-11-08 20:00:00,0.0022226597572137584
2024-11-08 20:30:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 21:30:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 22:30:00,0.0
2024-11-08 23:00:00,0.0
2024-11-08 23:30:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 00:30:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 01:30:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 02:30:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 03:30:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 04:30:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 05:30:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 06:30:00,0.006789817367721941
2024-11-09 07:00:00,0.011255017925500956
2024-11-09 07:30:00,0.013391084356439742
2024-11-09 08:00:00,0.035212250117735926
2024-11-09 08:30:00,0.1741733432985455
2024-11-09 09:00:00,0.2116376775972801
2024-11-09 09:30:00,0.24644301812535882
2024-11-09 10:00:00,0.28722587190760374
2024-11-09 10:30:00,0.28880504703665466
2024-11-09 11:00:00,0.16738937326130623
2024-11-09 11:30:00,0.24762206724667904
2024-11-09 12:00:00,0.30013575885292176
2024-11-09 12:30:00,0.3348369935772845
2024-11-09 13:00:00,0.34049339485844515
2024-11-09 13:30:00,0.3214267997783369
2024-11-09 14:00:00,0.31119871890013395
2024-11-09 14:30:00,0.2785218788648941
2024-11-09 15:00:00,0.2793850559644875
2024-11-09 15:30:00,0.26176771707497787
2024-11-09 16:00:00,0.22726897696784476
2024-11-09 16:30:00,0.16965566364513823
2024-11-09 17:00:00,0.17603287102928103
2024-11-09 17:30:00,0.12429927135016594
2024-11-09 18:00:00,0.07752328301719301
2024-11-09 18:30:00,0.04834305699960239
2024-11-09 19:00:00,0.023033563886162338
2024-11-09 19:30:00,0.010425942176706272
2024-11-09 20:00:00,0.0022201675305022857
2024-11-09 20:30:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 21:30:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 22:30:00,0.0
2024-11-09 23:00:00,0.0
2024-11-09 23:30:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 00:30:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 01:30:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 02:30:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 03:30:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 04:30:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 05:30:00,0.0
2024-11-10 06:00:00,0.0022501512810359538
2024-11-10 06:30:00,0.013559558756253216
2024-11-10 07:00:00,0.0384308522964165
2024-11-10 07:30:00,0.05784962430808555
2024-11-10 08:00:00,0.07440850577679108
2024-11-10 08:30:00,0.21752766783092498
2024-11-10 09:00:00,0.2521393013836033
2024-11-10 09:30:00,0.18972757962748635
2024-11-10 10:00:00,0.14225786635641344
2024-11-10 10:30:00,0.14547562013132323
2024-11-10 11:00:00,0.1608201015759827
2024-11-10 11:30:00,0.19949951871283017
2024-11-10 12:00:00,0.23268566395281026
2024-11-10 12:30:00,0.17024395267639253
2024-11-10 13:00:00,0.16793553629001
2024-11-10 13:30:00,0.19292489441695881
2024-11-10 14:00:00,0.15590318265273215
2024-11-10 14:30:00,0.15693942365222358
2024-11-10 15:00:00,0.1666300922484793
