r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-10-18 18:00:00+13:00,0.3983,0.2212777777777778,0.8333333333333334,17.333333333333332
2024-10-18 18:30:00+13:00,0.2786,0.1547777777777778,1.0666666666666667,17.266666666666666
2024-10-18 19:00:00+13:00,0.1101,0.061166666666666675,2.1333333333333333,16.133333333333333
2024-10-18 19:30:00+13:00,0.0263,0.014611111111111111,1.7666666666666666,15.166666666666666
2024-10-18 20:00:00+13:00,0.0012000000000000001,0.0006666666666666668,1.5,14.366666666666667
2024-10-18 20:30:00+13:00,0.0,0.0,1.1666666666666667,13.9
2024-10-18 21:00:00+13:00,0.0,0.0,0.13333333333333333,13.299999999999999
2024-10-18 21:30:00+13:00,0.0,0.0,0.4333333333333333,12.633333333333333
2024-10-18 22:00:00+13:00,0.0,0.0,0.5666666666666667,12.1
2024-10-18 22:30:00+13:00,0.0,0.0,0.4666666666666666,11.433333333333332
2024-10-18 23:00:00+13:00,0.0,0.0,0.6,11.233333333333334
2024-10-18 23:30:00+13:00,0.0,0.0,0.8999999999999999,11.233333333333334
2024-10-19 00:00:00+13:00,0.0,0.0,0.5666666666666668,10.966666666666667
2024-10-19 00:30:00+13:00,0.0,0.0,0.6,10.633333333333333
2024-10-19 01:00:00+13:00,0.0,0.0,0.4000000000000001,10.533333333333333
2024-10-19 01:30:00+13:00,0.0,0.0,0.9,10.433333333333334
2024-10-19 02:00:00+13:00,0.0,0.0,1.5999999999999999,10.233333333333334
2024-10-19 02:30:00+13:00,0.0,0.0,0.7333333333333334,9.833333333333334
2024-10-19 03:00:00+13:00,0.0,0.0,0.3666666666666667,9.666666666666666
2024-10-19 03:30:00+13:00,0.0,0.0,1.3333333333333333,9.633333333333333
2024-10-19 04:00:00+13:00,0.0,0.0,0.7999999999999999,9.5
2024-10-19 04:30:00+13:00,0.0,0.0,0.6666666666666666,9.2
2024-10-19 05:00:00+13:00,0.0,0.0,0.7000000000000001,9.133333333333333
2024-10-19 05:30:00+13:00,0.0,0.0,0.7333333333333334,8.866666666666667
2024-10-19 06:00:00+13:00,0.0001,5.555555555555556e-05,0.8000000000000002,8.966666666666667
2024-10-19 06:30:00+13:00,0.0069,0.003833333333333333,1.2333333333333334,8.700000000000001
2024-10-19 07:00:00+13:00,0.0434,0.02411111111111111,0.7333333333333334,8.9
2024-10-19 07:30:00+13:00,0.1235,0.06861111111111111,0.9333333333333332,9.333333333333334
2024-10-19 08:00:00+13:00,0.2148,0.11933333333333332,1.4333333333333333,10.1
2024-10-19 08:30:00+13:00,0.3396,0.18866666666666668,1.6333333333333335,11.033333333333333
2024-10-19 09:00:00+13:00,0.3126,0.17366666666666664,1.5333333333333332,11.766666666666666
2024-10-19 09:30:00+13:00,0.7403,0.41127777777777774,1.8333333333333333,12.700000000000001
2024-10-19 10:00:00+13:00,1.1434,0.6352222222222221,1.6666666666666667,14.766666666666666
2024-10-19 10:30:00+13:00,1.2973,0.7207222222222222,1.4333333333333333,16.233333333333334
2024-10-19 11:00:00+13:00,1.3322,0.7401111111111112,1.8,17.366666666666664
2024-10-19 11:30:00+13:00,1.5522,0.8623333333333334,1.3666666666666665,18.099999999999998
2024-10-19 12:00:00+13:00,1.4785000000000001,0.8213888888888891,1.0,19.233333333333334
2024-10-19 12:30:00+13:00,1.1662,0.6478888888888887,0.8333333333333334,19.333333333333332
2024-10-19 13:00:00+13:00,1.2841,0.7133888888888889,0.9,19.966666666666665
2024-10-19 13:30:00+13:00,1.2341,0.6856111111111111,1.0333333333333334,19.400000000000002
2024-10-19 14:00:00+13:00,0.5628,0.31266666666666665,0.8333333333333334,18.966666666666665
2024-10-19 14:30:00+13:00,1.3188,0.7326666666666667,0.9,19.533333333333335
2024-10-19 15:00:00+13:00,1.1297,0.627611111111111,1.0,19.933333333333334
2024-10-19 15:30:00+13:00,0.9701,0.5389444444444444,0.9,19.7
2024-10-19 16:00:00+13:00,0.7437,0.4131666666666667,0.7666666666666666,19.333333333333332
2024-10-19 16:30:00+13:00,0.6416,0.3564444444444444,1.1666666666666667,19.066666666666666
2024-10-19 17:00:00+13:00,0.48460000000000003,0.26922222222222225,1.8333333333333333,18.03333333333333
2024-10-19 17:30:00+13:00,0.4294,0.23855555555555555,1.3333333333333333,17.733333333333334
2024-10-19 18:00:00+13:00,0.3579,0.19883333333333333,0.8666666666666667,17.566666666666666
2024-10-19 18:30:00+13:00,0.1894,0.10522222222222223,0.6333333333333333,16.900000000000002
2024-10-19 19:00:00+13:00,0.0761,0.042277777777777775,0.3666666666666667,16.099999999999998
2024-10-19 19:30:00+13:00,0.0235,0.013055555555555556,1.1333333333333333,15.1
2024-10-19 20:00:00+13:00,0.0022,0.0012222222222222224,1.5999999999999999,14.1
2024-10-19 20:30:00+13:00,0.0,0.0,1.4666666666666668,13.833333333333334
2024-10-19 21:00:00+13:00,0.0,0.0,1.3333333333333333,13.133333333333333
2024-10-19 21:30:00+13:00,0.0,0.0,0.8333333333333334,12.766666666666666
2024-10-19 22:00:00+13:00,0.0,0.0,0.8333333333333334,12.366666666666667
2024-10-19 22:30:00+13:00,0.0,0.0,0.39999999999999997,11.433333333333332
2024-10-19 23:00:00+13:00,0.0,0.0,0.3666666666666667,10.799999999999999
2024-10-19 23:30:00+13:00,0.0,0.0,0.6,10.266666666666666
2024-10-20 00:00:00+13:00,0.0,0.0,0.26666666666666666,9.866666666666667
2024-10-20 00:30:00+13:00,0.0,0.0,0.3333333333333333,9.566666666666666
2024-10-20 01:00:00+13:00,0.0,0.0,0.13333333333333333,9.233333333333333
2024-10-20 01:30:00+13:00,0.0,0.0,0.06666666666666667,8.766666666666667
2024-10-20 02:00:00+13:00,0.0,0.0,0.3333333333333333,8.533333333333333
2024-10-20 02:30:00+13:00,0.0,0.0,0.16666666666666666,8.733333333333334
2024-10-20 03:00:00+13:00,0.0,0.0,0.2333333333333333,8.766666666666666
2024-10-20 03:30:00+13:00,0.0,0.0,0.43333333333333335,9.233333333333333
2024-10-20 04:00:00+13:00,0.0,0.0,0.3,9.433333333333334
2024-10-20 04:30:00+13:00,0.0,0.0,0.5666666666666667,9.466666666666667
2024-10-20 05:00:00+13:00,0.0,0.0,0.2333333333333333,9.200000000000001
2024-10-20 05:30:00+13:00,0.0,0.0,0.43333333333333335,8.566666666666668
2024-10-20 06:00:00+13:00,0.0001,5.555555555555556e-05,0.19999999999999998,8.1
2024-10-20 06:30:00+13:00,0.0072,0.004,0.3666666666666667,7.766666666666667
2024-10-20 07:00:00+13:00,0.057999999999999996,0.03222222222222222,0.2333333333333333,8.0
2024-10-20 07:30:00+13:00,0.13090000000000002,0.07272222222222223,0.43333333333333335,8.333333333333334
2024-10-20 08:00:00+13:00,0.1278,0.071,0.43333333333333335,9.266666666666667
2024-10-20 08:30:00+13:00,0.2731,0.15172222222222223,0.7999999999999999,10.200000000000001
2024-10-20 09:00:00+13:00,0.558,0.31,1.0333333333333334,11.666666666666666
2024-10-20 09:30:00+13:00,0.732,0.4066666666666667,0.6333333333333333,13.1
2024-10-20 10:00:00+13:00,0.9724999999999999,0.5402777777777777,0.8666666666666667,14.933333333333332
2024-10-20 10:30:00+13:00,0.9238999999999999,0.5132777777777777,0.9666666666666667,15.933333333333332
2024-10-20 11:00:00+13:00,0.6632,0.36844444444444446,1.7,15.766666666666666
2024-10-20 11:30:00+13:00,0.7326,0.40700000000000003,0.8666666666666667,16.166666666666668
2024-10-20 12:00:00+13:00,0.7279,0.40438888888888885,0.8666666666666667,16.466666666666665
2024-10-20 12:30:00+13:00,0.9127,0.5070555555555555,0.8666666666666666,17.166666666666668
2024-10-20 13:00:00+13:00,0.6626000000000001,0.3681111111111111,0.9,17.033333333333335
2024-10-20 13:30:00+13:00,0.6773,0.3762777777777778,0.5666666666666667,17.133333333333336
2024-10-20 14:00:00+13:00,0.6993,0.3885,0.8666666666666667,17.366666666666664
2024-10-20 14:30:00+13:00,0.9731000000000001,0.5406111111111112,1.2333333333333334,17.466666666666665
2024-10-20 15:00:00+13:00,0.8482999999999999,0.47127777777777774,1.1666666666666667,17.233333333333334
2024-10-20 15:30:00+13:00,0.5373,0.2985,1.2,17.033333333333335
2024-10-20 16:00:00+13:00,0.5751,0.31949999999999995,1.3666666666666665,16.466666666666665
2024-10-20 16:30:00+13:00,0.4624,0.2568888888888889,1.3,16.166666666666668
2024-10-20 17:00:00+13:00,0.484,0.2688888888888889,1.0333333333333334,16.233333333333334
2024-10-20 17:30:00+13:00,0.7485,0.41583333333333333,1.0,16.5
2024-10-20 18:00:00+13:00,0.5506,0.3058888888888889,0.9666666666666668,16.366666666666664
2024-10-20 18:30:00+13:00,0.18780000000000002,0.10433333333333333,0.9,15.266666666666666
2024-10-20 19:00:00+13:00,0.0951,0.052833333333333336,0.7333333333333334,14.333333333333334
2024-10-20 19:30:00+13:00,0.0335,0.01861111111111111,0.3666666666666667,13.733333333333334
2024-10-20 20:00:00+13:00,0.0026,0.0014444444444444446,0.4666666666666666,12.333333333333334
2024-10-20 20:30:00+13:00,0.0,0.0,0.9333333333333332,11.733333333333334
2024-10-20 21:00:00+13:00,0.0,0.0,0.7666666666666666,11.266666666666666
2024-10-20 21:30:00+13:00,0.0,0.0,0.7999999999999999,10.866666666666667
2024-10-20 22:00:00+13:00,0.0,0.0,1.3,10.1
2024-10-20 22:30:00+13:00,0.0,0.0,0.8333333333333334,9.166666666666666
2024-10-20 23:00:00+13:00,0.0,0.0,0.23333333333333336,8.766666666666667
2024-10-20 23:30:00+13:00,0.0,0.0,0.9333333333333332,8.5
2024-10-21 00:00:00+13:00,0.0,0.0,0.19999999999999998,8.0
2024-10-21 00:30:00+13:00,0.0,0.0,0.3,7.066666666666666
2024-10-21 01:00:00+13:00,0.0,0.0,0.7666666666666666,6.8999999999999995
2024-10-21 01:30:00+13:00,0.0,0.0,0.3666666666666667,6.733333333333333
2024-10-21 02:00:00+13:00,0.0,0.0,0.19999999999999998,6.266666666666667
2024-10-21 02:30:00+13:00,0.0,0.0,0.5666666666666667,6.166666666666667
2024-10-21 03:00:00+13:00,0.0,0.0,0.7666666666666666,6.2
2024-10-21 03:30:00+13:00,0.0,0.0,0.8000000000000002,6.233333333333333
2024-10-21 04:00:00+13:00,0.0,0.0,0.5666666666666667,5.8
2024-10-21 04:30:00+13:00,0.0,0.0,0.2333333333333333,5.6000000000000005
2024-10-21 05:00:00+13:00,0.0,0.0,0.6666666666666666,5.633333333333333
2024-10-21 05:30:00+13:00,0.0,0.0,1.9000000000000001,5.8999999999999995
2024-10-21 06:00:00+13:00,0.0002,0.00011111111111111112,1.2666666666666666,6.066666666666666
2024-10-21 06:30:00+13:00,0.0098,0.005444444444444444,0.5333333333333333,5.733333333333333
2024-10-21 07:00:00+13:00,0.0366,0.020333333333333335,0.5333333333333333,5.733333333333333
2024-10-21 07:30:00+13:00,0.0688,0.03822222222222222,1.9000000000000001,6.766666666666667
2024-10-21 08:00:00+13:00,0.0805,0.04472222222222222,1.6333333333333335,7.8
2024-10-21 08:30:00+13:00,0.5752,0.3195555555555556,1.5666666666666667,9.4
2024-10-21 09:00:00+13:00,0.8098000000000001,0.44988888888888895,1.6666666666666667,11.166666666666666
2024-10-21 09:30:00+13:00,0.9803000000000001,0.5446111111111112,1.6666666666666667,12.799999999999999
2024-10-21 10:00:00+13:00,1.1436,0.6353333333333333,1.5999999999999999,14.300000000000002
2024-10-21 10:30:00+13:00,1.2897,0.7165,1.3666666666666665,15.700000000000001
2024-10-21 11:00:00+13:00,1.4106,0.7836666666666667,1.1666666666666667,16.900000000000002
2024-10-21 11:30:00+13:00,1.443,0.8016666666666666,0.8333333333333334,18.033333333333335
2024-10-21 12:00:00+13:00,1.512,0.84,0.9333333333333332,18.966666666666665
2024-10-21 12:30:00+13:00,1.6656,0.9253333333333332,1.0999999999999999,19.433333333333334
2024-10-21 13:00:00+13:00,1.6787999999999998,0.9326666666666666,1.2333333333333334,19.3
2024-10-21 13:30:00+13:00,1.6703999999999999,0.9279999999999999,1.2333333333333334,19.400000000000002
2024-10-21 14:00:00+13:00,1.6338,0.9076666666666666,1.4000000000000001,19.400000000000002
2024-10-21 14:30:00+13:00,1.5702,0.8723333333333334,1.3666666666666665,19.3
2024-10-21 15:00:00+13:00,1.4922,0.8290000000000001,1.2666666666666666,19.433333333333334
2024-10-21 15:30:00+13:00,1.3818000000000001,0.7676666666666667,1.2,19.5
2024-10-21 16:00:00+13:00,1.2524,0.6957777777777777,1.1666666666666667,19.633333333333333
2024-10-21 16:30:00+13:00,1.1078999999999999,0.6154999999999999,1.1666666666666667,19.266666666666666
2024-10-21 17:00:00+13:00,0.9236,0.5131111111111111,1.0333333333333334,18.866666666666664
2024-10-21 17:30:00+13:00,0.7571,0.4206111111111111,1.0666666666666667,18.3
2024-10-21 18:00:00+13:00,0.5702,0.3167777777777778,0.9,17.599999999999998
2024-10-21 18:30:00+13:00,0.3769,0.2093888888888889,0.8666666666666667,17.133333333333333
2024-10-21 19:00:00+13:00,0.094,0.052222222222222225,0.8333333333333334,16.066666666666666
2024-10-21 19:30:00+13:00,0.0211,0.011722222222222222,0.8000000000000002,14.866666666666667
2024-10-21 20:00:00+13:00,0.0023,0.0012777777777777776,0.6999999999999998,14.333333333333334
2024-10-21 20:30:00+13:00,0.0,0.0,0.7000000000000001,13.633333333333333
2024-10-21 21:00:00+13:00,0.0,0.0,0.39999999999999997,12.666666666666666
2024-10-21 21:30:00+13:00,0.0,0.0,0.13333333333333333,12.1
2024-10-21 22:00:00+13:00,0.0,0.0,0.39999999999999997,11.6
2024-10-21 22:30:00+13:00,0.0,0.0,0.7999999999999999,11.0
2024-10-21 23:00:00+13:00,0.0,0.0,0.6333333333333333,10.566666666666666
2024-10-21 23:30:00+13:00,0.0,0.0,0.6666666666666666,10.866666666666667
2024-10-22 00:00:00+13:00,0.0,0.0,0.8666666666666667,10.833333333333334
2024-10-22 00:30:00+13:00,0.0,0.0,0.9333333333333332,10.566666666666666
2024-10-22 01:00:00+13:00,0.0,0.0,0.7999999999999999,10.233333333333333
2024-10-22 01:30:00+13:00,0.0,0.0,0.7666666666666666,9.799999999999999
2024-10-22 02:00:00+13:00,0.0,0.0,0.5333333333333333,9.4
2024-10-22 02:30:00+13:00,0.0,0.0,0.7333333333333334,9.2
2024-10-22 03:00:00+13:00,0.0,0.0,1.5,9.266666666666667
2024-10-22 03:30:00+13:00,0.0,0.0,1.0,9.166666666666666
2024-10-22 04:00:00+13:00,0.0,0.0,1.5333333333333332,8.933333333333334
2024-10-22 04:30:00+13:00,0.0,0.0,1.4000000000000001,8.700000000000001
2024-10-22 05:00:00+13:00,0.0,0.0,2.466666666666667,8.533333333333333
2024-10-22 05:30:00+13:00,0.0,0.0,2.533333333333333,8.200000000000001
2024-10-22 06:00:00+13:00,0.0004,0.00022222222222222223,1.9666666666666668,7.966666666666666
2024-10-22 06:30:00+13:00,0.012,0.006666666666666667,1.7333333333333334,8.166666666666666
2024-10-22 07:00:00+13:00,0.0578,0.03211111111111111,1.7,8.266666666666666
2024-10-22 07:30:00+13:00,0.1486,0.08255555555555556,2.466666666666667,9.133333333333333
2024-10-22 08:00:00+13:00,0.2023,0.1123888888888889,2.6,9.799999999999999
2024-10-22 08:30:00+13:00,0.43379999999999996,0.24099999999999996,2.6,11.166666666666666
2024-10-22 09:00:00+13:00,0.7981,0.4433888888888889,2.533333333333333,12.766666666666666
2024-10-22 09:30:00+13:00,0.8573000000000001,0.4762777777777778,2.6333333333333333,14.666666666666666
2024-10-22 10:00:00+13:00,1.1602000000000001,0.6445555555555555,2.533333333333333,16.033333333333335
2024-10-22 10:30:00+13:00,1.317,0.7316666666666667,1.7333333333333334,17.46666666666667
2024-10-22 11:00:00+13:00,1.4316,0.7953333333333333,1.0666666666666667,18.733333333333334
2024-10-22 11:30:00+13:00,1.5306000000000002,0.8503333333333334,0.8666666666666667,19.733333333333334
2024-10-22 12:00:00+13:00,1.6074,0.8929999999999999,0.8333333333333334,20.566666666666666
2024-10-22 12:30:00+13:00,1.6554,0.9196666666666667,0.9666666666666668,20.599999999999998
2024-10-22 13:00:00+13:00,1.6788,0.9326666666666668,0.8666666666666667,21.133333333333336
2024-10-22 13:30:00+13:00,1.6728,0.9293333333333333,1.0999999999999999,21.400000000000002
2024-10-22 14:00:00+13:00,1.6356,0.9086666666666666,1.3,21.066666666666666
2024-10-22 14:30:00+13:00,1.5738,0.8743333333333334,1.5999999999999999,21.0
2024-10-22 15:00:00+13:00,1.4844,0.8246666666666665,1.7333333333333334,20.433333333333334
2024-10-22 15:30:00+13:00,1.3782,0.7656666666666667,1.8,19.7
2024-10-22 16:00:00+13:00,1.2423,0.6901666666666666,1.5999999999999999,19.366666666666667
2024-10-22 16:30:00+13:00,1.089,0.605,1.6333333333333335,18.933333333333334
2024-10-22 17:00:00+13:00,0.9255,0.5141666666666667,1.1666666666666667,18.633333333333336
2024-10-22 17:30:00+13:00,0.747,0.415,1.0999999999999999,18.566666666666666
2024-10-22 18:00:00+13:00,0.5658,0.3143333333333333,1.3999999999999997,17.833333333333332
2024-10-22 18:30:00+13:00,0.3799,0.21105555555555558,1.1,17.166666666666668
2024-10-22 19:00:00+13:00,0.0957,0.05316666666666666,0.7999999999999999,16.433333333333334
2024-10-22 19:30:00+13:00,0.025599999999999998,0.014222222222222221,0.5333333333333333,15.366666666666667
2024-10-22 20:00:00+13:00,0.0033,0.0018333333333333333,0.6,14.5
2024-10-22 20:30:00+13:00,0.0,0.0,0.06666666666666667,14.0
2024-10-22 21:00:00+13:00,0.0,0.0,0.7666666666666666,13.633333333333333
2024-10-22 21:30:00+13:00,0.0,0.0,0.5666666666666668,13.166666666666666
2024-10-22 22:00:00+13:00,0.0,0.0,0.3,12.333333333333334
2024-10-22 22:30:00+13:00,0.0,0.0,0.3666666666666667,11.5
2024-10-22 23:00:00+13:00,0.0,0.0,0.6333333333333333,10.700000000000001
2024-10-22 23:30:00+13:00,0.0,0.0,0.2333333333333333,10.533333333333333
2024-10-23 00:00:00+13:00,0.0,0.0,0.43333333333333335,10.466666666666667
2024-10-23 00:30:00+13:00,0.0,0.0,0.4666666666666666,10.6
2024-10-23 01:00:00+13:00,0.0,0.0,0.3,10.299999999999999
2024-10-23 01:30:00+13:00,0.0,0.0,0.9666666666666667,10.166666666666666
2024-10-23 02:00:00+13:00,0.0,0.0,1.8,10.166666666666666
2024-10-23 02:30:00+13:00,0.0,0.0,0.6333333333333333,10.033333333333333
2024-10-23 03:00:00+13:00,0.0,0.0,0.5333333333333333,9.5
2024-10-23 03:30:00+13:00,0.0,0.0,0.3666666666666667,9.066666666666666
2024-10-23 04:00:00+13:00,0.0,0.0,0.39999999999999997,8.6
2024-10-23 04:30:00+13:00,0.0,0.0,0.3666666666666667,8.200000000000001
2024-10-23 05:00:00+13:00,0.0,0.0,0.3,8.233333333333333
2024-10-23 05:30:00+13:00,0.0,0.0,0.5,8.333333333333334
2024-10-23 06:00:00+13:00,0.0004,0.00022222222222222223,0.39999999999999997,8.666666666666666
2024-10-23 06:30:00+13:00,0.0125,0.006944444444444444,0.7666666666666666,8.9
2024-10-23 07:00:00+13:00,0.0538,0.02988888888888889,1.0999999999999999,9.033333333333333
2024-10-23 07:30:00+13:00,0.072,0.04,1.8333333333333333,9.299999999999999
2024-10-23 08:00:00+13:00,0.0832,0.04622222222222223,2.433333333333333,10.200000000000001
2024-10-23 08:30:00+13:00,0.6231,0.3461666666666667,2.3666666666666667,11.6
2024-10-23 09:00:00+13:00,0.8317,0.4620555555555556,1.9666666666666668,13.266666666666666
2024-10-23 09:30:00+13:00,1.0,0.5555555555555556,2.0,15.133333333333333
2024-10-23 10:00:00+13:00,1.1600000000000001,0.6444444444444446,1.8999999999999997,16.633333333333336
2024-10-23 10:30:00+13:00,1.31,0.7277777777777777,1.5999999999999999,18.566666666666666
2024-10-23 11:00:00+13:00,1.43,0.7944444444444444,2.566666666666667,20.566666666666666
2024-10-23 11:30:00+13:00,1.53,0.85,3.3333333333333335,21.833333333333332
2024-10-23 12:00:00+13:00,1.62,0.9,3.3333333333333335,22.933333333333334
2024-10-23 12:30:00+13:00,1.6700000000000002,0.9277777777777779,3.266666666666667,24.166666666666668
2024-10-23 13:00:00+13:00,1.6800000000000002,0.9333333333333335,3.033333333333333,25.03333333333333
2024-10-23 13:30:00+13:00,1.6800000000000002,0.9333333333333335,3.233333333333333,25.46666666666667
2024-10-23 14:00:00+13:00,1.6400000000000001,0.9111111111111112,4.133333333333333,25.53333333333333
2024-10-23 14:30:00+13:00,1.59,0.8833333333333333,4.033333333333333,25.866666666666664
2024-10-23 15:00:00+13:00,1.5,0.8333333333333334,4.166666666666667,26.0
2024-10-23 15:30:00+13:00,1.41,0.7833333333333333,4.633333333333334,25.766666666666666
2024-10-23 16:00:00+13:00,1.28,0.7111111111111111,3.9,25.5
2024-10-23 16:30:00+13:00,1.13,0.6277777777777778,3.1666666666666665,25.3
2024-10-23 17:00:00+13:00,0.96,0.5333333333333333,3.6,24.96666666666667
2024-10-23 17:30:00+13:00,0.78,0.43333333333333335,3.766666666666667,24.46666666666667
2024-10-23 18:00:00+13:00,0.6,0.3333333333333333,4.5,23.666666666666668
2024-10-23 18:30:00+13:00,0.39,0.21666666666666667,5.3999999999999995,22.666666666666668
2024-10-23 19:00:00+13:00,0.1,0.05555555555555555,3.766666666666667,21.7
2024-10-23 19:30:00+13:00,0.04,0.022222222222222223,3.1666666666666665,20.666666666666668
2024-10-23 20:00:00+13:00,0.0,0.0,2.9,19.366666666666664
2024-10-23 20:30:00+13:00,0.0,0.0,4.133333333333334,18.333333333333332
2024-10-23 21:00:00+13:00,0.0,0.0,2.566666666666667,17.633333333333336
2024-10-23 21:30:00+13:00,0.0,0.0,3.1333333333333333,17.266666666666666
2024-10-23 22:00:00+13:00,0.0,0.0,2.533333333333333,16.633333333333336
2024-10-23 22:30:00+13:00,0.0,0.0,2.9333333333333336,16.3
2024-10-23 23:00:00+13:00,0.0,0.0,2.266666666666667,16.0
2024-10-23 23:30:00+13:00,0.0,0.0,1.8333333333333333,15.733333333333334
2024-10-24 00:00:00+13:00,0.0,0.0,2.1666666666666665,15.866666666666667
2024-10-24 00:30:00+13:00,0.0,0.0,1.7333333333333334,15.866666666666667
2024-10-24 01:00:00+13:00,0.0,0.0,1.8666666666666665,15.733333333333334
2024-10-24 01:30:00+13:00,0.0,0.0,1.8,15.566666666666668
2024-10-24 02:00:00+13:00,0.0,0.0,2.1,15.533333333333333
2024-10-24 02:30:00+13:00,0.0,0.0,1.5999999999999999,15.6
2024-10-24 03:00:00+13:00,0.0,0.0,1.6666666666666667,15.566666666666668
2024-10-24 03:30:00+13:00,0.0,0.0,3.1999999999999997,16.266666666666666
2024-10-24 04:00:00+13:00,0.0,0.0,3.5,16.566666666666666
2024-10-24 04:30:00+13:00,0.0,0.0,3.5333333333333337,16.400000000000002
2024-10-24 05:00:00+13:00,0.0,0.0,3.4333333333333336,16.366666666666664
2024-10-24 05:30:00+13:00,0.0,0.0,4.566666666666666,16.4
2024-10-24 06:00:00+13:00,0.0,0.0,2.6333333333333333,15.933333333333332
2024-10-24 06:30:00+13:00,0.01,0.005555555555555556,3.266666666666667,15.033333333333333
2024-10-24 07:00:00+13:00,0.03,0.016666666666666666,2.433333333333333,15.066666666666668
2024-10-24 07:30:00+13:00,0.07,0.03888888888888889,3.1999999999999997,15.666666666666666
2024-10-24 08:00:00+13:00,0.16,0.08888888888888889,3.866666666666667,16.099999999999998
2024-10-24 08:30:00+13:00,0.69,0.38333333333333336,3.3333333333333335,16.766666666666666
2024-10-24 09:00:00+13:00,0.87,0.48333333333333334,4.0,17.366666666666667
2024-10-24 09:30:00+13:00,1.05,0.5833333333333334,3.8000000000000003,18.2
2024-10-24 10:00:00+13:00,1.2,0.6666666666666666,4.1000000000000005,18.96666666666667
2024-10-24 10:30:00+13:00,1.35,0.75,3.9,19.766666666666666
2024-10-24 11:00:00+13:00,1.47,0.8166666666666667,3.733333333333333,21.0
2024-10-24 11:30:00+13:00,1.56,0.8666666666666667,3.8666666666666667,21.599999999999998
2024-10-24 12:00:00+13:00,1.6400000000000001,0.9111111111111112,4.1000000000000005,22.2
2024-10-24 12:30:00+13:00,1.7,0.9444444444444444,3.5666666666666664,22.933333333333334
2024-10-24 13:00:00+13:00,1.71,0.95,4.0,23.3
2024-10-24 13:30:00+13:00,1.7,0.9444444444444444,3.933333333333333,23.599999999999998
2024-10-24 14:00:00+13:00,1.6700000000000002,0.9277777777777779,3.9,23.866666666666664
2024-10-24 14:30:00+13:00,1.6,0.8888888888888888,3.3666666666666667,23.900000000000002
2024-10-24 15:00:00+13:00,1.51,0.8388888888888889,4.2,23.733333333333334
2024-10-24 15:30:00+13:00,1.4,0.7777777777777778,6.3999999999999995,23.233333333333334
2024-10-24 16:00:00+13:00,1.27,0.7055555555555556,6.0,23.03333333333333
2024-10-24 16:30:00+13:00,1.12,0.6222222222222222,5.666666666666667,22.866666666666664
2024-10-24 17:00:00+13:00,0.96,0.5333333333333333,5.7,22.433333333333334
2024-10-24 17:30:00+13:00,0.78,0.43333333333333335,6.1000000000000005,21.633333333333336
2024-10-24 18:00:00+13:00,0.6,0.3333333333333333,4.533333333333333,21.066666666666666
2024-10-24 18:30:00+13:00,0.4,0.2222222222222222,4.566666666666666,20.1
2024-10-24 19:00:00+13:00,0.11000000000000001,0.061111111111111116,4.5,19.033333333333335
2024-10-24 19:30:00+13:00,0.04,0.022222222222222223,3.9,18.166666666666668
2024-10-24 20:00:00+13:00,0.0,0.0,4.033333333333333,17.400000000000002
2024-10-24 20:30:00+13:00,0.0,0.0,4.7,17.0
2024-10-24 21:00:00+13:00,0.0,0.0,4.066666666666666,16.8
2024-10-24 21:30:00+13:00,0.0,0.0,3.1666666666666665,16.666666666666668
2024-10-24 22:00:00+13:00,0.0,0.0,3.266666666666667,16.6
2024-10-24 22:30:00+13:00,0.0,0.0,3.1666666666666665,16.5
2024-10-24 23:00:00+13:00,0.0,0.0,2.5,16.466666666666665
2024-10-24 23:30:00+13:00,0.0,0.0,3.233333333333333,16.666666666666668
2024-10-25 00:00:00+13:00,0.0,0.0,3.033333333333333,16.833333333333332
2024-10-25 00:30:00+13:00,0.0,0.0,3.766666666666667,17.099999999999998
2024-10-25 01:00:00+13:00,0.0,0.0,2.8000000000000003,16.833333333333332
2024-10-25 01:30:00+13:00,0.0,0.0,2.1333333333333333,16.599999999999998
2024-10-25 02:00:00+13:00,0.0,0.0,2.1999999999999997,16.400000000000002
2024-10-25 02:30:00+13:00,0.0,0.0,3.1666666666666665,16.866666666666667
2024-10-25 03:00:00+13:00,0.0,0.0,3.5,16.733333333333334
2024-10-25 03:30:00+13:00,0.0,0.0,2.1333333333333333,16.433333333333334
2024-10-25 04:00:00+13:00,0.0,0.0,2.9,16.366666666666664
2024-10-25 04:30:00+13:00,0.0,0.0,2.5,16.3
2024-10-25 05:00:00+13:00,0.0,0.0,3.966666666666667,16.566666666666666
2024-10-25 05:30:00+13:00,0.0,0.0,3.966666666666667,16.733333333333334
2024-10-25 06:00:00+13:00,0.0,0.0,3.0666666666666664,16.666666666666668
2024-10-25 06:30:00+13:00,0.01,0.005555555555555556,3.3333333333333335,16.666666666666668
2024-10-25 07:00:00+13:00,0.04,0.022222222222222223,3.233333333333333,16.866666666666664
2024-10-25 07:30:00+13:00,0.08,0.044444444444444446,3.3333333333333335,17.366666666666667
2024-10-25 08:00:00+13:00,0.19,0.10555555555555556,3.6333333333333333,18.099999999999998
2024-10-25 08:30:00+13:00,0.66,0.36666666666666664,3.466666666666667,19.099999999999998
