r_dateTimeHalfHour,meanPowerkW
07/10/2024 08:00,1.327666667
07/10/2024 08:30,0.399666667
07/10/2024 09:00,0.2835
07/10/2024 09:30,0.331666667
07/10/2024 10:00,0.305
07/10/2024 10:30,0.216333333
07/10/2024 11:00,0.208333333
07/10/2024 11:30,0.1165
07/10/2024 12:00,0.239166667
07/10/2024 12:30,0.179666667
07/10/2024 13:00,0.308166667
07/10/2024 13:30,0.187333333
07/10/2024 14:00,0.202166667
07/10/2024 14:30,0.099833333
07/10/2024 15:00,0.092333333
07/10/2024 15:30,0.1295
07/10/2024 16:00,0.102333333
07/10/2024 16:30,0.244833333
07/10/2024 17:00,0.161
07/10/2024 17:30,0.3125
07/10/2024 18:00,0.233166667
07/10/2024 18:30,0.291166667
07/10/2024 19:00,0.254833333
07/10/2024 19:30,0.235666667
07/10/2024 20:00,0.7285
07/10/2024 20:30,0.896
07/10/2024 21:00,0.769333333
07/10/2024 21:30,1.135833333
07/10/2024 22:00,0.320666667
07/10/2024 22:30,0.287166667
07/10/2024 23:00,0.233833333
07/10/2024 23:30,0.302333333
08/10/2024 00:00,0.2435
08/10/2024 00:30,0.316833333
08/10/2024 01:00,0.205666667
08/10/2024 01:30,0.234666667
08/10/2024 02:00,0.269833333
08/10/2024 02:30,0.2135
08/10/2024 03:00,0.290833333
08/10/2024 03:30,0.209
08/10/2024 04:00,0.248833333
08/10/2024 04:30,0.247166667
08/10/2024 05:00,0.208333333
08/10/2024 05:30,0.360166667
08/10/2024 06:00,0.302333333
08/10/2024 06:30,0.313
08/10/2024 07:00,0.377333333
08/10/2024 07:30,0.764666667
08/10/2024 08:00,1.459666667
08/10/2024 08:30,0.529166667
08/10/2024 09:00,0.262833333
08/10/2024 09:30,0.0765
08/10/2024 10:00,0.071666667
08/10/2024 10:30,0.125333333
08/10/2024 11:00,0.0515
08/10/2024 11:30,0.1275
08/10/2024 12:00,0.020333333
08/10/2024 12:30,0.093
08/10/2024 13:00,0.079833333
08/10/2024 13:30,0.049833333
08/10/2024 14:00,0.083
08/10/2024 14:30,0.0335
08/10/2024 15:00,0.1515
08/10/2024 15:30,0.169166667
08/10/2024 16:00,0.1955
08/10/2024 16:30,0.234166667
08/10/2024 17:00,0.228166667
08/10/2024 17:30,0.269
08/10/2024 18:00,0.235333333
08/10/2024 18:30,0.327
08/10/2024 19:00,0.450333333
08/10/2024 19:30,2.062333333
08/10/2024 20:00,0.9505
08/10/2024 20:30,0.758333333
08/10/2024 21:00,1.784166667
08/10/2024 21:30,1.560166667
08/10/2024 22:00,0.471666667
08/10/2024 22:30,0.254333333
08/10/2024 23:00,0.315166667
08/10/2024 23:30,0.225833333
09/10/2024 00:00,0.275333333
09/10/2024 00:30,0.257833333
09/10/2024 01:00,0.203333333
09/10/2024 01:30,0.293166667
09/10/2024 02:00,0.204333333
09/10/2024 02:30,0.257333333
09/10/2024 03:00,0.332833333
09/10/2024 03:30,0.237
09/10/2024 04:00,0.2505
09/10/2024 04:30,0.221666667
09/10/2024 05:00,0.259666667
09/10/2024 05:30,0.1635
09/10/2024 06:00,0.467833333
09/10/2024 06:30,1.118166667
09/10/2024 07:00,0.685166667
09/10/2024 07:30,1.233666667
09/10/2024 08:00,0.735333333
09/10/2024 08:30,0.59975
09/10/2024 09:00,0.2065
09/10/2024 09:30,0.296333333
09/10/2024 10:00,0.241666667
09/10/2024 10:30,0.356666667
09/10/2024 11:00,0.09
09/10/2024 11:30,0.07325
09/10/2024 12:00,0.0835
09/10/2024 12:30,0.024666667
09/10/2024 13:00,0.206
09/10/2024 13:30,0.154333333
09/10/2024 14:00,0.120833333
09/10/2024 14:30,0.107833333
09/10/2024 15:00,0.155666667
09/10/2024 15:30,0.241666667
09/10/2024 16:00,0.145666667
09/10/2024 16:30,0.2795
09/10/2024 17:00,0.177666667
09/10/2024 17:30,0.404833333
09/10/2024 18:00,0.306166667
09/10/2024 18:30,0.3155
09/10/2024 19:00,0.590166667
09/10/2024 19:30,0.569333333
09/10/2024 20:00,0.766833333
09/10/2024 20:30,0.585
09/10/2024 21:00,0.4525
09/10/2024 21:30,0.371666667
09/10/2024 22:00,0.330833333
09/10/2024 22:30,0.370166667
09/10/2024 23:00,0.3175
09/10/2024 23:30,0.406166667
10/10/2024 00:00,0.324
10/10/2024 00:30,0.36
10/10/2024 01:00,0.552833333
10/10/2024 01:30,0.383833333
10/10/2024 02:00,0.405666667
10/10/2024 02:30,0.343
10/10/2024 03:00,0.383666667
10/10/2024 03:30,0.358833333
10/10/2024 04:00,0.529666667
10/10/2024 04:30,0.427
10/10/2024 05:00,0.339
10/10/2024 05:30,0.361833333
10/10/2024 06:00,0.380666667
10/10/2024 06:30,0.358
10/10/2024 07:00,0.416
10/10/2024 07:30,0.910166667
10/10/2024 08:00,0.552
10/10/2024 08:30,0.393583333
10/10/2024 09:00,0.303333333
10/10/2024 09:30,0.272166667
10/10/2024 10:00,0.120333333
10/10/2024 10:30,0.269333333
10/10/2024 11:00,0.182
10/10/2024 11:30,0.178
10/10/2024 12:00,0.282166667
10/10/2024 12:30,0.235333333
10/10/2024 13:00,0.259333333
10/10/2024 13:30,0.153833333
10/10/2024 14:00,0.264083333
10/10/2024 14:30,0.247666667
10/10/2024 15:00,0.350666667
10/10/2024 15:30,0.300833333
10/10/2024 16:00,0.315
10/10/2024 16:30,0.39
10/10/2024 17:00,0.335333333
10/10/2024 17:30,0.443333333
10/10/2024 18:00,0.545333333
10/10/2024 18:30,1.870333333
10/10/2024 19:00,1.493
10/10/2024 19:30,1.069083333
10/10/2024 20:00,2.3645
10/10/2024 20:30,1.338333333
10/10/2024 21:00,0.704
10/10/2024 21:30,0.3895
10/10/2024 22:00,0.359833333
10/10/2024 22:30,0.414
10/10/2024 23:00,0.209833333
10/10/2024 23:30,0.268166667
11/10/2024 00:00,0.209
11/10/2024 00:30,0.283666667
11/10/2024 01:00,0.212416667
11/10/2024 01:30,0.208833333
11/10/2024 02:00,0.268333333
11/10/2024 02:30,0.214333333
11/10/2024 03:00,0.280333333
11/10/2024 03:30,0.222916667
11/10/2024 04:00,0.253666667
11/10/2024 04:30,0.2695
11/10/2024 05:00,0.193666667
11/10/2024 05:30,0.266666667
11/10/2024 06:00,0.679833333
11/10/2024 06:30,2.218166667
11/10/2024 07:00,1.728166667
11/10/2024 07:30,0.675333333
11/10/2024 08:00,0.5265
11/10/2024 08:30,0.891
11/10/2024 09:00,1.957583333
11/10/2024 09:30,1.953833333
11/10/2024 10:00,1.881333333
11/10/2024 10:30,1.772833333
11/10/2024 11:00,0.606166667
11/10/2024 11:30,0.400333333
11/10/2024 12:00,0.345
11/10/2024 12:30,0.3795
11/10/2024 13:00,0.516166667
11/10/2024 13:30,0.669
11/10/2024 14:00,0.611
11/10/2024 14:30,1.982833333
11/10/2024 15:00,0.423166667
11/10/2024 15:30,0.453333333
11/10/2024 16:00,0.1675
11/10/2024 16:30,0.295666667
11/10/2024 17:00,0.3365
11/10/2024 17:30,0.497166667
11/10/2024 18:00,0.406166667
11/10/2024 18:30,0.440333333
11/10/2024 19:00,0.432333333
11/10/2024 19:30,1.790666667
11/10/2024 20:00,1.050833333
11/10/2024 20:30,0.425833333
11/10/2024 21:00,0.482333333
11/10/2024 21:30,0.403
11/10/2024 22:00,1.37
11/10/2024 22:30,1.730833333
11/10/2024 23:00,0.951666667
11/10/2024 23:30,0.506
12/10/2024 00:00,0.437166667
12/10/2024 00:30,0.51
12/10/2024 01:00,0.6215
12/10/2024 01:30,0.626333333
12/10/2024 02:00,0.647833333
12/10/2024 02:30,0.618166667
12/10/2024 03:00,0.870166667
12/10/2024 03:30,0.775333333
12/10/2024 04:00,0.8325
12/10/2024 04:30,0.831833333
12/10/2024 05:00,1.120666667
12/10/2024 05:30,1.127333333
12/10/2024 06:00,0.565166667
12/10/2024 06:30,0.575
12/10/2024 07:00,0.211166667
12/10/2024 07:30,0.536666667
12/10/2024 08:00,0.317833333
12/10/2024 08:30,0.243
12/10/2024 09:00,0.302166667
12/10/2024 09:30,0.700333333
12/10/2024 10:00,1.2185
12/10/2024 10:30,1.6675
12/10/2024 11:00,0.258833333
12/10/2024 11:30,0.287333333
12/10/2024 12:00,0.9205
12/10/2024 12:30,0.538166667
12/10/2024 13:00,2.099833333
12/10/2024 13:30,2.1125
12/10/2024 14:00,0.321333333
12/10/2024 14:30,0.569833333
12/10/2024 15:00,1.791
12/10/2024 15:30,0.918833333
12/10/2024 16:00,0.126166667
12/10/2024 16:30,0.152833333
12/10/2024 17:00,0.259833333
12/10/2024 17:30,1.727333333
12/10/2024 18:00,0.215166667
12/10/2024 18:30,0.308666667
12/10/2024 19:00,0.289166667
12/10/2024 19:30,0.2785
12/10/2024 20:00,0.4555
12/10/2024 20:30,0.283666667
12/10/2024 21:00,0.370666667
12/10/2024 21:30,0.264833333
12/10/2024 22:00,0.305333333
12/10/2024 22:30,0.386333333
12/10/2024 23:00,0.214666667
12/10/2024 23:30,0.274
13/10/2024 00:00,0.209166667
13/10/2024 00:30,0.237166667
13/10/2024 01:00,0.234833333
13/10/2024 01:30,0.204166667
13/10/2024 02:00,0.44725
13/10/2024 02:30,0.223
13/10/2024 03:00,0.203833333
13/10/2024 03:30,0.3485
13/10/2024 04:00,0.202666667
13/10/2024 04:30,0.241
13/10/2024 05:00,0.237833333
13/10/2024 05:30,0.305333333
13/10/2024 06:00,0.274833333
13/10/2024 06:30,0.221666667
13/10/2024 07:00,0.571833333
13/10/2024 07:30,0.779666667
13/10/2024 08:00,0.144416667
13/10/2024 08:30,0.164333333
13/10/2024 09:00,0.094666667
13/10/2024 09:30,0.0805
13/10/2024 10:00,0.3255
13/10/2024 10:30,0.098666667
13/10/2024 11:00,0.104833333
13/10/2024 11:30,0.0136
13/10/2024 12:00,0.0612
13/10/2024 12:30,0.11016
13/10/2024 13:00,0.15912
13/10/2024 13:30,0.206586667
13/10/2024 14:00,0.163
13/10/2024 14:30,0.262166667
13/10/2024 15:00,0.144666667
13/10/2024 15:30,0.188166667
13/10/2024 16:00,0.1215
13/10/2024 16:30,0.195166667
13/10/2024 17:00,0.284166667
13/10/2024 17:30,0.202833333
13/10/2024 18:00,0.3025
13/10/2024 18:30,0.255666667
13/10/2024 19:00,0.691166667
13/10/2024 19:30,1.484666667
13/10/2024 20:00,0.3545
13/10/2024 20:30,0.3385
13/10/2024 21:00,0.234833333
13/10/2024 21:30,0.334833333
13/10/2024 22:00,0.219833333
13/10/2024 22:30,0.279
13/10/2024 23:00,0.217833333
13/10/2024 23:30,0.2315
14/10/2024 00:00,0.27
14/10/2024 00:30,0.2215
14/10/2024 01:00,0.330166667
14/10/2024 01:30,0.218666667
14/10/2024 02:00,0.252166667
14/10/2024 02:30,0.281
14/10/2024 03:00,0.219833333
14/10/2024 03:30,0.274166667
14/10/2024 04:00,0.223833333
14/10/2024 04:30,0.278
14/10/2024 05:00,0.219666667
14/10/2024 05:30,0.283
14/10/2024 06:00,0.716333333
14/10/2024 06:30,0.3275
14/10/2024 07:00,0.373333333
14/10/2024 07:30,0.635833333
14/10/2024 08:00,0.355666667
14/10/2024 08:30,1.409333333
14/10/2024 09:00,1.500833333
14/10/2024 09:30,0.393833333
14/10/2024 10:00,0.248666667
14/10/2024 10:30,0.235333333
14/10/2024 11:00,0.411333333
14/10/2024 11:30,0.328166667
14/10/2024 12:00,0.347166667
14/10/2024 12:30,0.2085
14/10/2024 13:00,0.273
14/10/2024 13:30,0.195833333
14/10/2024 14:00,0.196166667
14/10/2024 14:30,0.284333333
14/10/2024 15:00,0.222666667
14/10/2024 15:30,0.320833333
14/10/2024 16:00,0.2
14/10/2024 16:30,0.415333333
14/10/2024 17:00,0.321666667
14/10/2024 17:30,0.405666667
14/10/2024 18:00,0.542
14/10/2024 18:30,0.399833333
14/10/2024 19:00,0.365166667
14/10/2024 19:30,0.332666667
14/10/2024 20:00,0.421333333
14/10/2024 20:30,0.402333333
14/10/2024 21:00,0.353833333
14/10/2024 21:30,1.843
14/10/2024 22:00,1.3415
14/10/2024 22:30,0.497
14/10/2024 23:00,0.455333333
14/10/2024 23:30,0.418333333
15/10/2024 00:00,0.767833333
15/10/2024 00:30,0.611333333
15/10/2024 01:00,0.307666667
15/10/2024 01:30,0.250666667
15/10/2024 02:00,0.207666667
15/10/2024 02:30,0.281166667
15/10/2024 03:00,0.224
15/10/2024 03:30,0.256666667
15/10/2024 04:00,0.960916667
15/10/2024 04:30,0.6655
15/10/2024 05:00,0.768166667
15/10/2024 05:30,0.926666667
15/10/2024 06:00,0.974333333
15/10/2024 06:30,0.517166667
15/10/2024 07:00,1.1635
15/10/2024 07:30,2.858833333
15/10/2024 08:00,0.638166667
15/10/2024 08:30,0.53
15/10/2024 09:00,0.301833333
15/10/2024 09:30,0.3025
15/10/2024 10:00,0.281333333
15/10/2024 10:30,0.228333333
15/10/2024 11:00,0.205833333
15/10/2024 11:30,0.190416667
15/10/2024 12:00,0.959666667
15/10/2024 12:30,1.1295
15/10/2024 13:00,0.242333333
15/10/2024 13:30,0.232166667
15/10/2024 14:00,0.170833333
15/10/2024 14:30,0.561833333
15/10/2024 15:00,0.147916667
15/10/2024 15:30,0.255
15/10/2024 16:00,0.186333333
15/10/2024 16:30,0.305333333
15/10/2024 17:00,0.233833333
15/10/2024 17:30,0.30625
15/10/2024 18:00,0.380833333
15/10/2024 18:30,0.964666667
15/10/2024 19:00,0.5325
15/10/2024 19:30,0.359
15/10/2024 20:00,0.415166667
15/10/2024 20:30,0.628416667
15/10/2024 21:00,0.641666667
15/10/2024 21:30,0.628833333
15/10/2024 22:00,0.268833333
15/10/2024 22:30,0.4595
15/10/2024 23:00,0.326333333
15/10/2024 23:30,0.533416667
16/10/2024 00:00,0.444833333
16/10/2024 00:30,0.377333333
16/10/2024 01:00,0.635333333
16/10/2024 01:30,0.620666667
16/10/2024 02:00,0.6695
16/10/2024 02:30,0.641
16/10/2024 03:00,0.3905
16/10/2024 03:30,0.481666667
16/10/2024 04:00,1.146833333
16/10/2024 04:30,1.2435
16/10/2024 05:00,0.826166667
16/10/2024 05:30,1.165
16/10/2024 06:00,0.840833333
16/10/2024 06:30,0.235333333
16/10/2024 07:00,0.291333333
16/10/2024 07:30,0.726833333
16/10/2024 08:00,0.183
16/10/2024 08:30,0.391333333
16/10/2024 09:00,0.3465
16/10/2024 09:30,0.432666667
16/10/2024 10:00,0.334166667
16/10/2024 10:30,0.336916667
16/10/2024 11:00,0.311666667
16/10/2024 11:30,0.307166667
16/10/2024 12:00,0.366
16/10/2024 12:30,0.216166667
16/10/2024 13:00,0.358166667
16/10/2024 13:30,0.448166667
16/10/2024 14:00,0.397833333
16/10/2024 14:30,0.376666667
16/10/2024 15:00,0.2815
16/10/2024 15:30,0.352833333
16/10/2024 16:00,0.305
16/10/2024 16:30,0.374166667
16/10/2024 17:00,0.311166667
16/10/2024 17:30,0.378666667
16/10/2024 18:00,0.374333333
16/10/2024 18:30,0.393833333
16/10/2024 19:00,0.426666667
16/10/2024 19:30,0.353666667
16/10/2024 20:00,0.4415
16/10/2024 20:30,0.389833333
16/10/2024 21:00,0.424333333
16/10/2024 21:30,0.370666667
16/10/2024 22:00,0.367666667
16/10/2024 22:30,0.42
16/10/2024 23:00,0.351833333
16/10/2024 23:30,0.432666667
17/10/2024 00:00,0.360666667
17/10/2024 00:30,0.355166667
17/10/2024 01:00,0.445833333
17/10/2024 01:30,0.358666667
17/10/2024 02:00,0.392666667
17/10/2024 02:30,0.390166667
17/10/2024 03:00,0.358
17/10/2024 03:30,0.405
17/10/2024 04:00,0.360333333
17/10/2024 04:30,0.338833333
17/10/2024 05:00,0.4265
17/10/2024 05:30,0.339333333
17/10/2024 06:00,0.344666667
17/10/2024 06:30,0.383833333
17/10/2024 07:00,0.371
17/10/2024 07:30,0.4475
17/10/2024 08:00,0.353166667
17/10/2024 08:30,0.370833333
17/10/2024 09:00,0.424166667
17/10/2024 09:30,0.7305
17/10/2024 10:00,0.451166667
17/10/2024 10:30,0.3205
17/10/2024 11:00,0.410666667
17/10/2024 11:30,0.311833333
17/10/2024 12:00,0.227
17/10/2024 12:30,0.325333333
17/10/2024 13:00,0.208
17/10/2024 13:30,0.273166667
17/10/2024 14:00,0.1965
17/10/2024 14:30,0.268166667
17/10/2024 15:00,0.257166667
17/10/2024 15:30,0.521
17/10/2024 16:00,0.223833333
17/10/2024 16:30,0.314333333
17/10/2024 17:00,0.722
17/10/2024 17:30,1.1295
17/10/2024 18:00,0.855
17/10/2024 18:30,0.639666667
17/10/2024 19:00,0.808333333
17/10/2024 19:30,1.097833333
17/10/2024 20:00,1.626
17/10/2024 20:30,1.066
17/10/2024 21:00,1.196166667
17/10/2024 21:30,1.611833333
17/10/2024 22:00,1.9715
17/10/2024 22:30,1.362
17/10/2024 23:00,1.446
17/10/2024 23:30,1.304333333
18/10/2024 00:00,0.7295
18/10/2024 00:30,0.630833333
18/10/2024 01:00,0.44375
18/10/2024 01:30,0.490666667
18/10/2024 02:00,0.635833333
18/10/2024 02:30,0.746166667
18/10/2024 03:00,0.846166667
18/10/2024 03:30,0.639333333
18/10/2024 04:00,1.309333333
18/10/2024 04:30,0.847
18/10/2024 05:00,1.111666667
18/10/2024 05:30,1.283666667
18/10/2024 06:00,0.965333333
18/10/2024 06:30,0.720833333
18/10/2024 07:00,0.741833333
18/10/2024 07:30,0.359333333
18/10/2024 08:00,0.750833333
18/10/2024 08:30,2.123833333
18/10/2024 09:00,0.279166667
18/10/2024 09:30,0.5895
18/10/2024 10:00,0.488166667
18/10/2024 10:30,0.375
18/10/2024 11:00,1.110833333
18/10/2024 11:30,0.370666667
18/10/2024 12:00,0.203833333
18/10/2024 12:30,0.117833333
18/10/2024 13:00,0.0625
18/10/2024 13:30,0.2965
18/10/2024 14:00,0.055333333
18/10/2024 14:30,0.17925
18/10/2024 15:00,0.297833333
18/10/2024 15:30,0.305333333
18/10/2024 16:00,0.234833333
18/10/2024 16:30,0.204166667
18/10/2024 17:00,0.241
18/10/2024 17:30,0.192
18/10/2024 18:00,0.311666667
18/10/2024 18:30,0.257333333
18/10/2024 19:00,0.292333333
18/10/2024 19:30,0.238166667
18/10/2024 20:00,0.245166667
18/10/2024 20:30,0.3055
18/10/2024 21:00,0.245333333
18/10/2024 21:30,0.318333333
18/10/2024 22:00,0.233833333
18/10/2024 22:30,0.264833333
18/10/2024 23:00,0.28775
18/10/2024 23:30,0.289833333
19/10/2024 00:00,0.303
19/10/2024 00:30,0.226833333
19/10/2024 01:00,0.279
19/10/2024 01:30,0.281166667
19/10/2024 02:00,0.230166667
19/10/2024 02:30,0.277666667
19/10/2024 03:00,0.219833333
19/10/2024 03:30,0.2395
19/10/2024 04:00,0.252083333
19/10/2024 04:30,0.2015
19/10/2024 05:00,0.2725
19/10/2024 05:30,0.201666667
19/10/2024 06:00,0.167833333
19/10/2024 06:30,0.272666667
19/10/2024 07:00,0.24925
19/10/2024 07:30,0.263833333
19/10/2024 08:00,0.273666667
19/10/2024 08:30,0.220833333
19/10/2024 09:00,0.272333333
19/10/2024 09:30,0.069833333
19/10/2024 10:00,0.162833333
19/10/2024 10:30,0.110666667
19/10/2024 11:00,0.089
19/10/2024 11:30,0.072833333
19/10/2024 12:00,0.072333333
19/10/2024 12:30,0.122166667
19/10/2024 13:00,0.031
19/10/2024 13:30,0.170166667
19/10/2024 14:00,0.061833333
19/10/2024 14:30,0.113833333
19/10/2024 15:00,0.090333333
19/10/2024 15:30,0.1445
19/10/2024 16:00,0.191166667
19/10/2024 16:30,0.170666667
19/10/2024 17:00,0.3105
19/10/2024 17:30,0.213
19/10/2024 18:00,0.287333333
19/10/2024 18:30,0.263666667
19/10/2024 19:00,0.285583333
19/10/2024 19:30,0.301
19/10/2024 20:00,0.232333333
19/10/2024 20:30,0.392166667
19/10/2024 21:00,0.246
19/10/2024 21:30,0.318833333
19/10/2024 22:00,0.22775
19/10/2024 22:30,0.249166667
19/10/2024 23:00,0.261
19/10/2024 23:30,0.212
20/10/2024 00:00,0.324
20/10/2024 00:30,0.21175
20/10/2024 01:00,0.2625
20/10/2024 01:30,0.263166667
20/10/2024 02:00,0.209166667
20/10/2024 02:30,0.284333333
20/10/2024 03:00,0.397833333
20/10/2024 03:30,0.247166667
20/10/2024 04:00,0.259
20/10/2024 04:30,0.222
20/10/2024 05:00,0.292833333
20/10/2024 05:30,0.2095
20/10/2024 06:00,0.187583333
20/10/2024 06:30,0.2595
20/10/2024 07:00,0.213333333
20/10/2024 07:30,0.273166667
20/10/2024 08:00,0.242
20/10/2024 08:30,0.258166667
20/10/2024 09:00,0.2775
20/10/2024 09:30,0.244333333
20/10/2024 10:00,0.278833333
20/10/2024 10:30,0.136333333
20/10/2024 11:00,0.200333333
20/10/2024 11:30,0.170666667
20/10/2024 12:00,0.1515
20/10/2024 12:30,0.190333333
20/10/2024 13:00,0.111333333
20/10/2024 13:30,0.236333333
20/10/2024 14:00,0.127166667
20/10/2024 14:30,0.211333333
20/10/2024 15:00,0.1875
20/10/2024 15:30,0.37
20/10/2024 16:00,0.300666667
20/10/2024 16:30,0.152333333
20/10/2024 17:00,0.2325
20/10/2024 17:30,0.1995
20/10/2024 18:00,0.314333333
20/10/2024 18:30,0.3035
20/10/2024 19:00,0.224166667
20/10/2024 19:30,0.290666667
20/10/2024 20:00,0.216166667
20/10/2024 20:30,0.301
20/10/2024 21:00,0.240166667
20/10/2024 21:30,0.342
20/10/2024 22:00,0.259166667
20/10/2024 22:30,0.2275
20/10/2024 23:00,0.296833333
20/10/2024 23:30,0.2255
21/10/2024 00:00,0.264666667
21/10/2024 00:30,0.228833333
21/10/2024 01:00,0.230333333
21/10/2024 01:30,0.2985
21/10/2024 02:00,0.225
21/10/2024 02:30,0.266833333
21/10/2024 03:00,0.240333333
21/10/2024 03:30,0.226166667
21/10/2024 04:00,0.296666667
21/10/2024 04:30,0.203166667
21/10/2024 05:00,0.2585
21/10/2024 05:30,0.233333333
21/10/2024 06:00,0.189666667
21/10/2024 06:30,0.258833333
21/10/2024 07:00,0.2095
21/10/2024 07:30,0.2165
21/10/2024 08:00,0.282333333
21/10/2024 08:30,0.218833333
21/10/2024 09:00,0.245666667
21/10/2024 09:30,0.054333333
21/10/2024 10:00,0.114
21/10/2024 10:30,0.1805
21/10/2024 11:00,0.0995
21/10/2024 11:30,0.110666667
21/10/2024 12:00,0.055166667
21/10/2024 12:30,0.166666667
21/10/2024 13:00,0.084333333
21/10/2024 13:30,0.110333333
21/10/2024 14:00,0.0895
21/10/2024 14:30,0.102666667
21/10/2024 15:00,0.147
21/10/2024 15:30,0.1055
21/10/2024 16:00,0.231666667
21/10/2024 16:30,0.125
21/10/2024 17:00,0.253833333
21/10/2024 17:30,0.318666667
21/10/2024 18:00,1.778
21/10/2024 18:30,1.434666667
21/10/2024 19:00,0.652666667
21/10/2024 19:30,0.453666667
21/10/2024 20:00,0.3135
21/10/2024 20:30,0.4565
21/10/2024 21:00,0.383166667
21/10/2024 21:30,0.368333333
21/10/2024 22:00,0.394333333
21/10/2024 22:30,0.331333333
21/10/2024 23:00,0.4185
21/10/2024 23:30,0.325333333
22/10/2024 00:00,0.375166667
22/10/2024 00:30,0.340833333
22/10/2024 01:00,0.304166667
22/10/2024 01:30,0.394166667
22/10/2024 02:00,0.337666667
22/10/2024 02:30,0.372
22/10/2024 03:00,0.318166667
22/10/2024 03:30,0.296666667
22/10/2024 04:00,0.367333333
22/10/2024 04:30,0.30975
22/10/2024 05:00,0.315666667
22/10/2024 05:30,0.3405
22/10/2024 06:00,0.242166667
22/10/2024 06:30,0.4895
22/10/2024 07:00,1.758333333
22/10/2024 07:30,0.597333333
22/10/2024 08:00,0.675833333
22/10/2024 08:30,0.485
22/10/2024 09:00,0.6355
22/10/2024 09:30,1.071666667
22/10/2024 10:00,0.268833333
22/10/2024 10:30,0.258916667
22/10/2024 11:00,0.216333333
22/10/2024 11:30,0.234
22/10/2024 12:00,0.442833333
22/10/2024 12:30,0.26225
22/10/2024 13:00,0.171
22/10/2024 13:30,0.895166667
22/10/2024 14:00,0.536833333
22/10/2024 14:30,0.521166667
22/10/2024 15:00,0.5195
22/10/2024 15:30,0.443166667
22/10/2024 16:00,0.568333333
22/10/2024 16:30,0.346666667
22/10/2024 17:00,0.4495
22/10/2024 17:30,0.447
22/10/2024 18:00,1.361833333
22/10/2024 18:30,1.014666667
22/10/2024 19:00,0.443666667
22/10/2024 19:30,0.538833333
22/10/2024 20:00,0.5635
22/10/2024 20:30,0.411
22/10/2024 21:00,0.391
22/10/2024 21:30,0.405
22/10/2024 22:00,0.680666667
22/10/2024 22:30,0.336
22/10/2024 23:00,0.389166667
22/10/2024 23:30,0.3195
23/10/2024 00:00,0.336666667
23/10/2024 00:30,0.373166667
23/10/2024 01:00,0.7285
23/10/2024 01:30,0.761333333
23/10/2024 02:00,0.8545
23/10/2024 02:30,0.813
23/10/2024 03:00,0.754666667
23/10/2024 03:30,1.0355
23/10/2024 04:00,0.982333333
23/10/2024 04:30,0.9055
23/10/2024 05:00,0.923166667
23/10/2024 05:30,0.785
23/10/2024 06:00,0.831666667
23/10/2024 06:30,0.421666667
23/10/2024 07:00,0.359333333
23/10/2024 07:30,0.278666667
23/10/2024 08:00,0.334333333
23/10/2024 08:30,0.37
23/10/2024 09:00,0.6025
23/10/2024 09:30,0.309833333
23/10/2024 10:00,0.251666667
23/10/2024 10:30,0.276166667
23/10/2024 11:00,0.227
23/10/2024 11:30,0.260333333
23/10/2024 12:00,0.170333333
23/10/2024 12:30,0.2775
23/10/2024 13:00,0.1675
23/10/2024 13:30,0.255
23/10/2024 14:00,0.194833333
23/10/2024 14:30,0.197666667
23/10/2024 15:00,0.263666667
23/10/2024 15:30,0.2075
23/10/2024 16:00,0.354333333
23/10/2024 16:30,0.302666667
23/10/2024 17:00,0.377833333
23/10/2024 17:30,0.394166667
23/10/2024 18:00,0.402
23/10/2024 18:30,0.4265
23/10/2024 19:00,0.3455
23/10/2024 19:30,0.423166667
23/10/2024 20:00,0.333
23/10/2024 20:30,0.418833333
23/10/2024 21:00,0.393666667
23/10/2024 21:30,0.392416667
23/10/2024 22:00,0.427666667
23/10/2024 22:30,0.338
23/10/2024 23:00,0.428666667
23/10/2024 23:30,0.354166667
24/10/2024 00:00,0.4085
24/10/2024 00:30,0.343916667
24/10/2024 01:00,0.369666667
24/10/2024 01:30,0.404833333
24/10/2024 02:00,0.332166667
24/10/2024 02:30,0.428166667
24/10/2024 03:00,0.329583333
24/10/2024 03:30,0.370333333
24/10/2024 04:00,0.363833333
24/10/2024 04:30,0.330166667
24/10/2024 05:00,0.383833333
24/10/2024 05:30,0.301
24/10/2024 06:00,0.337583333
24/10/2024 06:30,0.372833333
24/10/2024 07:00,0.327666667
24/10/2024 07:30,0.442166667
24/10/2024 08:00,0.370166667
24/10/2024 08:30,0.459583333
24/10/2024 09:00,0.2175
24/10/2024 09:30,0.2285
24/10/2024 10:00,0.340666667
24/10/2024 10:30,0.327666667
24/10/2024 11:00,0.325
24/10/2024 11:30,0.178333333
24/10/2024 12:00,0.253833333
24/10/2024 12:30,0.224333333
24/10/2024 13:00,0.234333333
24/10/2024 13:30,0.267666667
24/10/2024 14:00,0.186833333
24/10/2024 14:30,0.292166667
24/10/2024 15:00,0.192333333
24/10/2024 15:30,0.299666667
24/10/2024 16:00,0.196666667
24/10/2024 16:30,0.1805
24/10/2024 17:00,0.247916667
24/10/2024 17:30,0.2955
24/10/2024 18:00,0.615
24/10/2024 18:30,0.350166667
24/10/2024 19:00,0.5455
24/10/2024 19:30,0.56425
24/10/2024 20:00,0.724
24/10/2024 20:30,0.564166667
24/10/2024 21:00,0.474
24/10/2024 21:30,1.077666667
24/10/2024 22:00,0.652083333
