r_dateTimeHalfHour,pv_production_kW
23/11/2024 06:00,0.003435185
23/11/2024 06:30,0.027648148
23/11/2024 07:00,0.049166667
23/11/2024 07:30,0.057925926
23/11/2024 08:00,0.140416667
23/11/2024 08:30,0.252972222
23/11/2024 09:00,0.288194444
23/11/2024 09:30,0.352101852
23/11/2024 10:00,0.340898148
23/11/2024 10:30,0.112268519
23/11/2024 11:00,0.141037037
23/11/2024 11:30,0.261351852
23/11/2024 12:00,0.158907407
23/11/2024 12:30,0.083314815
23/11/2024 13:00,0.103898148
23/11/2024 13:30,0.069148148
23/11/2024 14:00,0.066898148
23/11/2024 14:30,0.044833333
23/11/2024 15:00,0.046333333
23/11/2024 15:30,0.059731482
23/11/2024 16:00,0.056185185
23/11/2024 16:30,0.037648148
23/11/2024 17:00,0.021694444
23/11/2024 17:30,0.027296296
23/11/2024 18:00,0.035333333
23/11/2024 18:30,0.01675
23/11/2024 19:00,0.008314815
23/11/2024 19:30,0.000240741
23/11/2024 20:00,0
23/11/2024 20:30,0
23/11/2024 21:00,0
23/11/2024 21:30,0
23/11/2024 22:00,0
23/11/2024 22:30,0
23/11/2024 23:00,0
23/11/2024 23:30,0
24/11/2024 00:00,0
24/11/2024 00:30,0
24/11/2024 01:00,0
24/11/2024 01:30,0
24/11/2024 02:00,0
24/11/2024 02:30,0
24/11/2024 03:00,0
24/11/2024 03:30,0
24/11/2024 04:00,0
24/11/2024 04:30,0
24/11/2024 05:00,0
24/11/2024 05:30,0
24/11/2024 06:00,0
24/11/2024 06:30,4.62963E-05
24/11/2024 07:00,0.004833333
24/11/2024 07:30,0.008351852
24/11/2024 08:00,0.018731482
24/11/2024 08:30,0.03962037
24/11/2024 09:00,0.037712963
24/11/2024 09:30,0.097675926
24/11/2024 10:00,0.104425926
24/11/2024 10:30,0.071490741
24/11/2024 11:00,0.051805556
24/11/2024 11:30,0.069648148
24/11/2024 12:00,0.063083333
24/11/2024 12:30,0.113583333
24/11/2024 13:00,0.088055556
24/11/2024 13:30,0.076935185
24/11/2024 14:00,0.076648148
24/11/2024 14:30,0.083296296
24/11/2024 15:00,0.048527778
24/11/2024 15:30,0.023648148
24/11/2024 16:00,0.0335
24/11/2024 16:30,0.030240741
24/11/2024 17:00,0.030731482
24/11/2024 17:30,0.023074074
24/11/2024 18:00,0.012361111
24/11/2024 18:30,0.004324074
24/11/2024 19:00,0.000740741
24/11/2024 19:30,0.000166667
24/11/2024 20:00,0
24/11/2024 20:30,0
24/11/2024 21:00,0
24/11/2024 21:30,0
24/11/2024 22:00,0
24/11/2024 22:30,0
24/11/2024 23:00,0
24/11/2024 23:30,0
25/11/2024 00:00,0
25/11/2024 00:30,0
25/11/2024 01:00,0
25/11/2024 01:30,0
25/11/2024 02:00,0
25/11/2024 02:30,0
25/11/2024 03:00,0
25/11/2024 03:30,0
25/11/2024 04:00,0
25/11/2024 04:30,0
25/11/2024 05:00,0
25/11/2024 05:30,0
25/11/2024 06:00,0.002856482
25/11/2024 06:30,0.042111111
25/11/2024 07:00,0.103944444
25/11/2024 07:30,0.160953704
25/11/2024 08:00,0.208953704
25/11/2024 08:30,0.249574074
25/11/2024 09:00,0.28087963
25/11/2024 09:30,0.303694444
25/11/2024 10:00,0.307212963
25/11/2024 10:30,0.226148148
25/11/2024 11:00,0.300277778
25/11/2024 11:30,0.298833333
25/11/2024 12:00,0.299925926
25/11/2024 12:30,0.300046296
25/11/2024 13:00,0.30325
25/11/2024 13:30,0.265675926
25/11/2024 14:00,0.190666667
25/11/2024 14:30,0.227342593
25/11/2024 15:00,0.265935185
25/11/2024 15:30,0.206925926
25/11/2024 16:00,0.20412037
25/11/2024 16:30,0.150388889
25/11/2024 17:00,0.095592593
25/11/2024 17:30,0.055712963
25/11/2024 18:00,0.027472222
25/11/2024 18:30,0.01262037
25/11/2024 19:00,0.007314815
25/11/2024 19:30,0.000666667
25/11/2024 20:00,0
25/11/2024 20:30,0
25/11/2024 21:00,0
25/11/2024 21:30,0
25/11/2024 22:00,0
25/11/2024 22:30,0
25/11/2024 23:00,0
25/11/2024 23:30,0
26/11/2024 00:00,0
26/11/2024 00:30,0
26/11/2024 01:00,0
26/11/2024 01:30,0
26/11/2024 02:00,0
26/11/2024 02:30,0
26/11/2024 03:00,0
26/11/2024 03:30,0
26/11/2024 04:00,0
26/11/2024 04:30,0
26/11/2024 05:00,0
26/11/2024 05:30,8.33333E-05
26/11/2024 06:00,0.007296296
26/11/2024 06:30,0.045601852
26/11/2024 07:00,0.101101852
26/11/2024 07:30,0.146148148
26/11/2024 08:00,0.209425926
26/11/2024 08:30,0.245981482
26/11/2024 09:00,0.289444444
26/11/2024 09:30,0.220185185
26/11/2024 10:00,0.258648148
26/11/2024 10:30,0.133277778
26/11/2024 11:00,0.243907407
26/11/2024 11:30,0.250037037
26/11/2024 12:00,0.30212037
26/11/2024 12:30,0.246287037
26/11/2024 13:00,0.244787037
26/11/2024 13:30,0.202148148
26/11/2024 14:00,0.149564815
26/11/2024 14:30,0.16262037
26/11/2024 15:00,0.161296296
26/11/2024 15:30,0.112638889
26/11/2024 16:00,0.106740741
26/11/2024 16:30,0.085833333
26/11/2024 17:00,0.083444444
26/11/2024 17:30,0.066240741
26/11/2024 18:00,0.032712963
26/11/2024 18:30,0.020203704
26/11/2024 19:00,0.011148148
26/11/2024 19:30,0.001777778
26/11/2024 20:00,3.70371E-05
26/11/2024 20:30,0
26/11/2024 21:00,0
26/11/2024 21:30,0
26/11/2024 22:00,0
26/11/2024 22:30,0
26/11/2024 23:00,0
26/11/2024 23:30,0
27/11/2024 00:00,0
27/11/2024 00:30,0
27/11/2024 01:00,0
27/11/2024 01:30,0
27/11/2024 02:00,0
27/11/2024 02:30,0
27/11/2024 03:00,0
27/11/2024 03:30,0
27/11/2024 04:00,0
27/11/2024 04:30,0
27/11/2024 05:00,0
27/11/2024 05:30,1.85185E-05
27/11/2024 06:00,0.006259259
27/11/2024 06:30,0.02312963
27/11/2024 07:00,0.036796296
27/11/2024 07:30,0.081546296
27/11/2024 08:00,0.189333333
27/11/2024 08:30,0.248981482
27/11/2024 09:00,0.244064815
27/11/2024 09:30,0.256046296
27/11/2024 10:00,0.224861111
27/11/2024 10:30,0.160861111
27/11/2024 11:00,0.253064815
27/11/2024 11:30,0.272638889
27/11/2024 12:00,0.297185185
27/11/2024 12:30,0.291805556
27/11/2024 13:00,0.301472222
27/11/2024 13:30,0.245685185
27/11/2024 14:00,0.259287037
27/11/2024 14:30,0.264388889
27/11/2024 15:00,0.242305556
27/11/2024 15:30,0.142009259
27/11/2024 16:00,0.107314815
27/11/2024 16:30,0.119777778
27/11/2024 17:00,0.077157407
27/11/2024 17:30,0.050796296
27/11/2024 18:00,0.034833333
27/11/2024 18:30,0.02537037
27/11/2024 19:00,0.006347222
27/11/2024 19:30,0.000703704
27/11/2024 20:00,9.25928E-06
27/11/2024 20:30,0
27/11/2024 21:00,0
27/11/2024 21:30,0
27/11/2024 22:00,0
27/11/2024 22:30,0
27/11/2024 23:00,0
27/11/2024 23:30,0
28/11/2024 00:00,0
28/11/2024 00:30,0
28/11/2024 01:00,0
28/11/2024 01:30,0
28/11/2024 02:00,0
28/11/2024 02:30,0
28/11/2024 03:00,0
28/11/2024 03:30,0
28/11/2024 04:00,0
28/11/2024 04:30,0
28/11/2024 05:00,0
28/11/2024 05:30,0
28/11/2024 06:00,0.003277778
28/11/2024 06:30,0.018092593
28/11/2024 07:00,0.043990741
28/11/2024 07:30,0.142601852
28/11/2024 08:00,0.203907407
28/11/2024 08:30,0.237037037
28/11/2024 09:00,0.275361111
28/11/2024 09:30,0.300092593
28/11/2024 10:00,0.302101852
28/11/2024 10:30,0.242509259
28/11/2024 11:00,0.297925926
28/11/2024 11:30,0.303055556
28/11/2024 12:00,0.303842593
28/11/2024 12:30,0.297712963
28/11/2024 13:00,0.29787037
28/11/2024 13:30,0.294574074
28/11/2024 14:00,0.303037037
28/11/2024 14:30,0.294453704
28/11/2024 15:00,0.267092593
28/11/2024 15:30,0.233601852
28/11/2024 16:00,0.191018519
28/11/2024 16:30,0.145518519
28/11/2024 17:00,0.103740741
28/11/2024 17:30,0.058101852
28/11/2024 18:00,0.022898148
28/11/2024 18:30,0.009175926
28/11/2024 19:00,0.003851852
28/11/2024 19:30,2.77778E-05
28/11/2024 20:00,0
28/11/2024 20:30,0
28/11/2024 21:00,0
28/11/2024 21:30,0
28/11/2024 22:00,0
28/11/2024 22:30,0
28/11/2024 23:00,0
28/11/2024 23:30,0
29/11/2024 00:00,0
29/11/2024 00:30,0
29/11/2024 01:00,0
29/11/2024 01:30,0
29/11/2024 02:00,0
29/11/2024 02:30,0
29/11/2024 03:00,0
29/11/2024 03:30,0
29/11/2024 04:00,0
29/11/2024 04:30,0
29/11/2024 05:00,0
29/11/2024 05:30,0
29/11/2024 06:00,0.004916667
29/11/2024 06:30,0.055277778
29/11/2024 07:00,0.11462037
29/11/2024 07:30,0.126138889
29/11/2024 08:00,0.202888889
29/11/2024 08:30,0.259675926
29/11/2024 09:00,0.206898148
29/11/2024 09:30,0.178398148
29/11/2024 10:00,0.169018519
29/11/2024 10:30,0.096583333
29/11/2024 11:00,0.261351852
29/11/2024 11:30,0.285555556
29/11/2024 12:00,0.273601852
29/11/2024 12:30,0.223564815
29/11/2024 13:00,0.206111111
29/11/2024 13:30,0.251981482
29/11/2024 14:00,0.292157407
29/11/2024 14:30,0.265472222
29/11/2024 15:00,0.269796296
29/11/2024 15:30,0.199944444
29/11/2024 16:00,0.137768519
29/11/2024 16:30,0.091277778
29/11/2024 17:00,0.067314815
29/11/2024 17:30,0.037398148
29/11/2024 18:00,0.024444444
29/11/2024 18:30,0.010972222
29/11/2024 19:00,0.008861111
29/11/2024 19:30,0.003944444
29/11/2024 20:00,6.48148E-05
29/11/2024 20:30,0
29/11/2024 21:00,0
29/11/2024 21:30,0
29/11/2024 22:00,0
29/11/2024 22:30,0
29/11/2024 23:00,0
29/11/2024 23:30,0
30/11/2024 00:00,0
30/11/2024 00:30,0
30/11/2024 01:00,0
30/11/2024 01:30,0
30/11/2024 02:00,0
30/11/2024 02:30,0
30/11/2024 03:00,0
30/11/2024 03:30,0
30/11/2024 04:00,0
30/11/2024 04:30,0
30/11/2024 05:00,0
30/11/2024 05:30,0
30/11/2024 06:00,0.000203704
30/11/2024 06:30,0.008268519
30/11/2024 07:00,0.015981482
30/11/2024 07:30,0.018027778
30/11/2024 08:00,0.03062037
30/11/2024 08:30,0.027851852
30/11/2024 09:00,0.070537037
30/11/2024 09:30,0.10762963
30/11/2024 10:00,0.090861111
30/11/2024 10:30,0.082564815
30/11/2024 11:00,0.116462963
30/11/2024 11:30,0.121027778
30/11/2024 12:00,0.143388889
30/11/2024 12:30,0.139259259
30/11/2024 13:00,0.138675926
30/11/2024 13:30,0.148027778
30/11/2024 14:00,0.12737963
30/11/2024 14:30,0.121472222
30/11/2024 15:00,0.098185185
30/11/2024 15:30,0.086115741
30/11/2024 16:00,0.064
30/11/2024 16:30,0.070407407
30/11/2024 17:00,0.045805556
30/11/2024 17:30,0.046046296
30/11/2024 18:00,0.015666667
30/11/2024 18:30,0.007481482
30/11/2024 19:00,0.005333333
30/11/2024 19:30,0.001296296
30/11/2024 20:00,0
30/11/2024 20:30,0
30/11/2024 21:00,0
30/11/2024 21:30,0
30/11/2024 22:00,0
30/11/2024 22:30,0
30/11/2024 23:00,0
30/11/2024 23:30,0
01/12/2024 00:00,0
01/12/2024 00:30,0
01/12/2024 01:00,0
01/12/2024 01:30,0
01/12/2024 02:00,0
01/12/2024 02:30,0
01/12/2024 03:00,0
01/12/2024 03:30,0
01/12/2024 04:00,0
01/12/2024 04:30,0
01/12/2024 05:00,0
01/12/2024 05:30,5.55556E-05
01/12/2024 06:00,0.004981482
01/12/2024 06:30,0.017898148
01/12/2024 07:00,0.039351852
01/12/2024 07:30,0.080259259
01/12/2024 08:00,0.125421296
01/12/2024 08:30,0.246648148
01/12/2024 09:00,0.144564815
01/12/2024 09:30,0.1745
01/12/2024 10:00,0.169833333
01/12/2024 10:30,0.107731482
01/12/2024 11:00,0.251324074
01/12/2024 11:30,0.270333333
01/12/2024 12:00,0.302055556
01/12/2024 12:30,0.306962963
01/12/2024 13:00,0.302074074
01/12/2024 13:30,0.300333333
01/12/2024 14:00,0.296287037
01/12/2024 14:30,0.300240741
01/12/2024 15:00,0.278212963
01/12/2024 15:30,0.240638889
01/12/2024 16:00,0.198342593
01/12/2024 16:30,0.155814815
01/12/2024 17:00,0.109564815
01/12/2024 17:30,0.062907407
01/12/2024 18:00,0.023407407
01/12/2024 18:30,0.016333333
01/12/2024 19:00,0.007981482
01/12/2024 19:30,0.001675926
01/12/2024 20:00,9.25928E-06
01/12/2024 20:30,0
01/12/2024 21:00,0
01/12/2024 21:30,0
01/12/2024 22:00,0
01/12/2024 22:30,0
01/12/2024 23:00,0
01/12/2024 23:30,0
02/12/2024 00:00,0
02/12/2024 00:30,0
02/12/2024 01:00,0
02/12/2024 01:30,0
02/12/2024 02:00,0
02/12/2024 02:30,0
02/12/2024 03:00,0
02/12/2024 03:30,0
02/12/2024 04:00,0
02/12/2024 04:30,0
02/12/2024 05:00,0
02/12/2024 05:30,0.000268519
02/12/2024 06:00,0.010555556
02/12/2024 06:30,0.056888889
02/12/2024 07:00,0.102703704
02/12/2024 07:30,0.150175926
02/12/2024 08:00,0.150324074
02/12/2024 08:30,0.234944444
02/12/2024 09:00,0.260490741
02/12/2024 09:30,0.299398148
02/12/2024 10:00,0.296388889
02/12/2024 10:30,0.149712963
02/12/2024 11:00,0.302518519
02/12/2024 11:30,0.295055556
02/12/2024 12:00,0.300564815
02/12/2024 12:30,0.271916667
02/12/2024 13:00,0.285518519
02/12/2024 13:30,0.142657407
02/12/2024 14:00,0.286064815
02/12/2024 14:30,0.246574074
02/12/2024 15:00,0.181092593
02/12/2024 15:30,0.129027778
02/12/2024 16:00,0.136277778
02/12/2024 16:30,0.17387037
02/12/2024 17:00,0.121259259
02/12/2024 17:30,0.094305556
02/12/2024 18:00,0.033203704
02/12/2024 18:30,0.018564815
02/12/2024 19:00,0.009814815
02/12/2024 19:30,0.001703704
02/12/2024 20:00,0
02/12/2024 20:30,0
02/12/2024 21:00,0
02/12/2024 21:30,0
02/12/2024 22:00,0
02/12/2024 22:30,0
02/12/2024 23:00,0
02/12/2024 23:30,0
03/12/2024 00:00,0
03/12/2024 00:30,0
03/12/2024 01:00,0
03/12/2024 01:30,0
03/12/2024 02:00,0
03/12/2024 02:30,0
03/12/2024 03:00,0
03/12/2024 03:30,0
03/12/2024 04:00,0
03/12/2024 04:30,0
03/12/2024 05:00,0
03/12/2024 05:30,0.000277778
03/12/2024 06:00,0.010555556
03/12/2024 06:30,0.028805556
03/12/2024 07:00,0.074550926
03/12/2024 07:30,0.1265
03/12/2024 08:00,0.18837037
03/12/2024 08:30,0.216527778
03/12/2024 09:00,0.272351852
03/12/2024 09:30,0.290277778
03/12/2024 10:00,0.30200463
03/12/2024 10:30,0.297305556
03/12/2024 11:00,0.296314815
03/12/2024 11:30,0.308018519
03/12/2024 12:00,0.297027778
03/12/2024 12:30,0.302805556
03/12/2024 13:00,0.298407407
03/12/2024 13:30,0.295518519
03/12/2024 14:00,0.30212037
03/12/2024 14:30,0.291444444
03/12/2024 15:00,0.268175926
03/12/2024 15:30,0.238407407
03/12/2024 16:00,0.196138889
03/12/2024 16:30,0.151407407
03/12/2024 17:00,0.103981482
03/12/2024 17:30,0.063138889
03/12/2024 18:00,0.029740741
03/12/2024 18:30,0.01337037
03/12/2024 19:00,0.008037037
03/12/2024 19:30,0.001231482
03/12/2024 20:00,0
03/12/2024 20:30,0
03/12/2024 21:00,0
03/12/2024 21:30,0
03/12/2024 22:00,0
03/12/2024 22:30,0
03/12/2024 23:00,0
03/12/2024 23:30,0
04/12/2024 00:00,0
04/12/2024 00:30,0
04/12/2024 01:00,0
04/12/2024 01:30,0
04/12/2024 02:00,0
04/12/2024 02:30,0
04/12/2024 03:00,0
04/12/2024 03:30,0
04/12/2024 04:00,0
04/12/2024 04:30,0
04/12/2024 05:00,0
04/12/2024 05:30,4.62963E-05
04/12/2024 06:00,0.005833333
04/12/2024 06:30,0.054925926
04/12/2024 07:00,0.103361111
04/12/2024 07:30,0.155805556
04/12/2024 08:00,0.192435185
04/12/2024 08:30,0.234425926
04/12/2024 09:00,0.265444444
04/12/2024 09:30,0.293694444
04/12/2024 10:00,0.304
04/12/2024 10:30,0.074222222
04/12/2024 11:00,0.302916667
04/12/2024 11:30,0.296787037
04/12/2024 12:00,0.298916667
04/12/2024 12:30,0.298953704
04/12/2024 13:00,0.244851852
04/12/2024 13:30,0.300898148
04/12/2024 14:00,0.273481482
04/12/2024 14:30,0.293768519
04/12/2024 15:00,0.266092593
04/12/2024 15:30,0.242101852
04/12/2024 16:00,0.199787037
04/12/2024 16:30,0.152481482
04/12/2024 17:00,0.106324074
04/12/2024 17:30,0.061453704
04/12/2024 18:00,0.029435185
04/12/2024 18:30,0.012638889
04/12/2024 19:00,0.008268519
04/12/2024 19:30,0.001722222
04/12/2024 20:00,0
04/12/2024 20:30,0
04/12/2024 21:00,0
04/12/2024 21:30,0
04/12/2024 22:00,0
04/12/2024 22:30,0
04/12/2024 23:00,0
04/12/2024 23:30,0
05/12/2024 00:00,0
05/12/2024 00:30,0
05/12/2024 01:00,0
05/12/2024 01:30,0
05/12/2024 02:00,0
05/12/2024 02:30,0
05/12/2024 03:00,0
05/12/2024 03:30,0
05/12/2024 04:00,0
05/12/2024 04:30,0
05/12/2024 05:00,0
05/12/2024 05:30,0
05/12/2024 06:00,0.005425926
05/12/2024 06:30,0.054287037
05/12/2024 07:00,0.105962963
05/12/2024 07:30,0.155592593
05/12/2024 08:00,0.191263889
05/12/2024 08:30,0.230601852
05/12/2024 09:00,0.266861111
05/12/2024 09:30,0.293527778
05/12/2024 10:00,0.304449074
05/12/2024 10:30,0.30212963
05/12/2024 11:00,0.297481482
05/12/2024 11:30,0.278074074
05/12/2024 12:00,0.286675926
05/12/2024 12:30,0.286175926
05/12/2024 13:00,0.296810185
05/12/2024 13:30,0.301925926
05/12/2024 14:00,0.298037037
05/12/2024 14:30,0.298333333
05/12/2024 15:00,0.274962963
05/12/2024 15:30,0.240361111
05/12/2024 16:00,0.192787037
05/12/2024 16:30,0.032046296
05/12/2024 17:00,0.075888889
05/12/2024 17:30,0.063851852
05/12/2024 18:00,0.022888889
05/12/2024 18:30,0.0085
05/12/2024 19:00,0.00425
05/12/2024 19:30,0.001703704
05/12/2024 20:00,0
05/12/2024 20:30,0
05/12/2024 21:00,0
05/12/2024 21:30,0
05/12/2024 22:00,0
05/12/2024 22:30,0
05/12/2024 23:00,0
05/12/2024 23:30,0
06/12/2024 00:00,0
06/12/2024 00:30,0
06/12/2024 01:00,0
06/12/2024 01:30,0
06/12/2024 02:00,0
06/12/2024 02:30,0
06/12/2024 03:00,0
06/12/2024 03:30,0
06/12/2024 04:00,0
06/12/2024 04:30,0
06/12/2024 05:00,0
06/12/2024 05:30,0
06/12/2024 06:00,0.007111111
06/12/2024 06:30,0.059685185
06/12/2024 07:00,0.108212963
06/12/2024 07:30,0.154814815
06/12/2024 08:00,0.199175926
06/12/2024 08:30,0.24312963
06/12/2024 09:00,0.278398148
06/12/2024 09:30,0.298333333
06/12/2024 10:00,0.302435185
06/12/2024 10:30,0.196018519
06/12/2024 11:00,0.296546296
06/12/2024 11:30,0.300601852
06/12/2024 12:00,0.294092593
06/12/2024 12:30,0.277064815
06/12/2024 13:00,0.305518519
06/12/2024 13:30,0.295851852
06/12/2024 14:00,0.301462963
06/12/2024 14:30,0.24375
06/12/2024 15:00,0.186805556
06/12/2024 15:30,0.225046296
06/12/2024 16:00,0.1625
06/12/2024 16:30,0.107138889
06/12/2024 17:00,0.044546296
06/12/2024 17:30,0.041231482
06/12/2024 18:00,0.021083333
06/12/2024 18:30,0.011157407
06/12/2024 19:00,0.006111111
06/12/2024 19:30,0.002138889
06/12/2024 20:00,0
06/12/2024 20:30,0
06/12/2024 21:00,0
06/12/2024 21:30,0
06/12/2024 22:00,0
06/12/2024 22:30,0
06/12/2024 23:00,0
06/12/2024 23:30,0
07/12/2024 00:00,0
07/12/2024 00:30,0
07/12/2024 01:00,0
07/12/2024 01:30,0
07/12/2024 02:00,0
07/12/2024 02:30,0
07/12/2024 03:00,0
07/12/2024 03:30,0
07/12/2024 04:00,0
07/12/2024 04:30,0
07/12/2024 05:00,0
07/12/2024 05:30,0.000314815
07/12/2024 06:00,0.006439815
07/12/2024 06:30,0.022703704
07/12/2024 07:00,0.068074074
07/12/2024 07:30,0.06687037
07/12/2024 08:00,0.075990741
07/12/2024 08:30,0.14225
07/12/2024 09:00,0.270768519
07/12/2024 09:30,0.293435185
07/12/2024 10:00,0.18412963
07/12/2024 10:30,0.154638889
07/12/2024 11:00,0.18312037
07/12/2024 11:30,0.296050926
07/12/2024 12:00,0.162083333
07/12/2024 12:30,0.162083333
07/12/2024 13:00,0.201342593
07/12/2024 13:30,0.26987037
07/12/2024 14:00,0.259356482
07/12/2024 14:30,0.304342593
07/12/2024 15:00,0.271064815
07/12/2024 15:30,0.225731482
07/12/2024 16:00,0.198194444
07/12/2024 16:30,0.151435185
07/12/2024 17:00,0.109069444
07/12/2024 17:30,0.05562963
07/12/2024 18:00,0.058796296
07/12/2024 18:30,0.038851852
07/12/2024 19:00,0.021444444
07/12/2024 19:30,0.006939815
07/12/2024 20:00,0.000407407
07/12/2024 20:30,0
07/12/2024 21:00,0
07/12/2024 21:30,0
07/12/2024 22:00,0
07/12/2024 22:30,0
07/12/2024 23:00,0
07/12/2024 23:30,0
08/12/2024 00:00,0
08/12/2024 00:30,0
08/12/2024 01:00,0
08/12/2024 01:30,0
08/12/2024 02:00,0
08/12/2024 02:30,0
08/12/2024 03:00,0
08/12/2024 03:30,0
08/12/2024 04:00,0
08/12/2024 04:30,0
08/12/2024 05:00,0
08/12/2024 05:30,0.000185185
08/12/2024 06:00,0.007842593
08/12/2024 06:30,0.035361111
08/12/2024 07:00,0.102416667
08/12/2024 07:30,0.133935185
08/12/2024 08:00,0.120712963
08/12/2024 08:30,0.175722222
08/12/2024 09:00,0.236083333
08/12/2024 09:30,0.262240741
08/12/2024 10:00,0.299444444
08/12/2024 10:30,0.164842593
08/12/2024 11:00,0.295324074
08/12/2024 11:30,0.22375
08/12/2024 12:00,0.194685185
08/12/2024 12:30,0.19437037
08/12/2024 13:00,0.255083333
08/12/2024 13:30,0.273009259
08/12/2024 14:00,0.191796296
08/12/2024 14:30,0.213175926
08/12/2024 15:00,0.18862037
08/12/2024 15:30,0.122388889
08/12/2024 16:00,0.120842593
08/12/2024 16:30,0.10125
08/12/2024 17:00,0.051268519
08/12/2024 17:30,0.041305556
08/12/2024 18:00,0.028037037
08/12/2024 18:30,0.023444444
08/12/2024 19:00,0.012601852
08/12/2024 19:30,0.003259259
08/12/2024 20:00,6.48148E-05
08/12/2024 20:30,0
08/12/2024 21:00,0
08/12/2024 21:30,0
08/12/2024 22:00,0
08/12/2024 22:30,0
08/12/2024 23:00,0
08/12/2024 23:30,0
09/12/2024 00:00,0
09/12/2024 00:30,0
09/12/2024 01:00,0
09/12/2024 01:30,0
09/12/2024 02:00,0
09/12/2024 02:30,0
09/12/2024 03:00,0
09/12/2024 03:30,0
09/12/2024 04:00,0
09/12/2024 04:30,0
09/12/2024 05:00,0
09/12/2024 05:30,0
09/12/2024 06:00,9.25928E-06
09/12/2024 06:30,0.001722222
09/12/2024 07:00,0.016787037
09/12/2024 07:30,0.119814815
09/12/2024 08:00,0.148666667
09/12/2024 08:30,0.122268519
09/12/2024 09:00,0.13062037
09/12/2024 09:30,0.140064815
09/12/2024 10:00,0.166949074
09/12/2024 10:30,0.18175
09/12/2024 11:00,0.186787037
09/12/2024 11:30,0.213268519
09/12/2024 12:00,0.25737963
09/12/2024 12:30,0.195527778
09/12/2024 13:00,0.253523148
09/12/2024 13:30,0.130768519
09/12/2024 14:00,0.156981482
09/12/2024 14:30,0.155675926
09/12/2024 15:00,0.126703704
09/12/2024 15:30,0.113958333
09/12/2024 16:00,0.102416667
09/12/2024 16:30,0.083805556
09/12/2024 17:00,0.054259259
09/12/2024 17:30,0.024314815
09/12/2024 18:00,0.0115
09/12/2024 18:30,0.004657407
09/12/2024 19:00,0.00162963
09/12/2024 19:30,0.00012963
09/12/2024 20:00,0
09/12/2024 20:30,0
09/12/2024 21:00,0
09/12/2024 21:30,0
09/12/2024 22:00,0
09/12/2024 22:30,0
09/12/2024 23:00,0
09/12/2024 23:30,0
10/12/2024 00:00,0
10/12/2024 00:30,0
10/12/2024 01:00,0
10/12/2024 01:30,0
10/12/2024 02:00,0
10/12/2024 02:30,0
10/12/2024 03:00,0
10/12/2024 03:30,0
10/12/2024 04:00,0
10/12/2024 04:30,0
10/12/2024 05:00,0
10/12/2024 05:30,0.001851852
10/12/2024 06:00,0.005592593
10/12/2024 06:30,0.038527778
10/12/2024 07:00,0.061518519
10/12/2024 07:30,0.124064815
10/12/2024 08:00,0.191310185
10/12/2024 08:30,0.235222222
10/12/2024 09:00,0.225833333
10/12/2024 09:30,0.225657407
10/12/2024 10:00,0.247648148
10/12/2024 10:30,0.27462037
10/12/2024 11:00,0.260912037
10/12/2024 11:30,0.292388889
10/12/2024 12:00,0.262722222
10/12/2024 12:30,0.293481482
10/12/2024 13:00,0.275
10/12/2024 13:30,0.165467593
10/12/2024 14:00,0.20537963
10/12/2024 14:30,0.13712963
10/12/2024 15:00,0.12737963
10/12/2024 15:30,0.170694444
10/12/2024 16:00,0.184046296
10/12/2024 16:30,0.180939815
10/12/2024 17:00,0.123444444
10/12/2024 17:30,0.068925926
10/12/2024 18:00,0.045037037
10/12/2024 18:30,0.024296296
10/12/2024 19:00,0.011768519
10/12/2024 19:30,0.007509259
10/12/2024 20:00,0.000314815
10/12/2024 20:30,0
10/12/2024 21:00,0
10/12/2024 21:30,0
10/12/2024 22:00,0
10/12/2024 22:30,0
10/12/2024 23:00,0
10/12/2024 23:30,0
11/12/2024 00:00,0
11/12/2024 00:30,0
11/12/2024 01:00,0
11/12/2024 01:30,0
11/12/2024 02:00,0
11/12/2024 02:30,0
11/12/2024 03:00,0
11/12/2024 03:30,0
11/12/2024 04:00,0
11/12/2024 04:30,0
11/12/2024 05:00,0
11/12/2024 05:30,0.000148148
11/12/2024 06:00,0.010435185
11/12/2024 06:30,0.066287037
11/12/2024 07:00,0.087157407
11/12/2024 07:30,0.111361111
11/12/2024 08:00,0.193092593
11/12/2024 08:30,0.260472222
11/12/2024 09:00,0.178462963
11/12/2024 09:30,0.2875
11/12/2024 10:00,0.302472222
11/12/2024 10:30,0.147509259
11/12/2024 11:00,0.250759259
11/12/2024 11:30,0.299064815
11/12/2024 12:00,0.295490741
11/12/2024 12:30,0.302342593
11/12/2024 13:00,0.296166667
11/12/2024 13:30,0.300259259
11/12/2024 14:00,0.299916667
11/12/2024 14:30,0.269453704
11/12/2024 15:00,0.197740741
11/12/2024 15:30,0.161027778
11/12/2024 16:00,0.167907407
11/12/2024 16:30,0.141981482
11/12/2024 17:00,0.094314815
11/12/2024 17:30,0.075064815
11/12/2024 18:00,0.053703704
11/12/2024 18:30,0.033425926
11/12/2024 19:00,0.014555556
11/12/2024 19:30,0.003907407
11/12/2024 20:00,0
11/12/2024 20:30,0
11/12/2024 21:00,0
11/12/2024 21:30,0
11/12/2024 22:00,0
11/12/2024 22:30,0
11/12/2024 23:00,0
11/12/2024 23:30,0
12/12/2024 00:00,0
12/12/2024 00:30,0
12/12/2024 01:00,0
12/12/2024 01:30,0
12/12/2024 02:00,0
12/12/2024 02:30,0
